,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
6409,2019,,Earthquake,Natural,Geophysical,Japan,Asia,,460.0,18,2019,6,2019-06-18,JP,AS,36.0,138.0
6410,2019,,Flood,Natural,Hydrological,Japan,Asia,2.0,600.0,4,2019,7,2019-07-04,JP,AS,36.0,138.0
6411,1911,,Earthquake,Natural,Geophysical,Japan,Asia,12.0,1266.0,15,1911,6,1911-06-15,JP,AS,36.0,138.0
6412,1922,,Earthquake,Natural,Geophysical,Japan,Asia,27.0,,8,1922,12,1922-12-08,JP,AS,36.0,138.0
6413,1925,,Earthquake,Natural,Geophysical,Japan,Asia,395.0,9999.0,23,1925,5,1925-05-23,JP,AS,36.0,138.0
6414,1939,,Earthquake,Natural,Geophysical,Japan,Asia,27.0,1489.0,1,1939,5,1939-05-01,JP,AS,36.0,138.0
6415,1952,,Earthquake,Natural,Geophysical,Japan,Asia,,356.0,10,1952,3,1952-03-10,JP,AS,36.0,138.0
6416,1961,,Earthquake,Natural,Geophysical,Japan,Asia,10.0,,19,1961,8,1961-08-19,JP,AS,36.0,138.0
6417,1973,,Earthquake,Natural,Geophysical,Japan,Asia,,27.0,17,1973,6,1973-06-17,JP,AS,36.0,138.0
6418,2019,,Flood,Natural,Hydrological,Japan,Asia,1.0,302.0,29,2019,8,2019-08-29,JP,AS,36.0,138.0
6419,2019,,Flood,Natural,Hydrological,Japan,Asia,10.0,270.0,26,2019,10,2019-10-26,JP,AS,36.0,138.0
6420,2019,Tropical cylone 'Hagibis',Storm,Natural,Meteorological,Japan,Asia,99.0,390470.0,17,2019,10,2019-10-17,JP,AS,36.0,138.0
6421,2019,Tropical cyclone 'Lingling',Storm,Natural,Meteorological,Japan,Asia,,,8,2019,9,2019-09-08,JP,AS,36.0,138.0
6422,2019,Tropical storm 'Tapah',Storm,Natural,Meteorological,Japan,Asia,,2021.0,24,2019,9,2019-09-24,JP,AS,36.0,138.0
6423,2019,Typhoon 'Faxai',Storm,Natural,Meteorological,Japan,Asia,3.0,120150.0,8,2019,10,2019-10-08,JP,AS,36.0,138.0
6424,2019,,Extreme temperature ,Natural,Meteorological,Japan,Asia,162.0,18347.0,8,2019,8,2019-08-08,JP,AS,36.0,138.0
6425,2019,,Extreme temperature ,Natural,Meteorological,Japan,Asia,11.0,5600.0,30,2019,7,2019-07-30,JP,AS,36.0,138.0
6426,2020,,Flood,Natural,Hydrological,Japan,Asia,82.0,250114.0,10,2020,7,2020-07-10,JP,AS,36.0,138.0
6427,2020,,Storm,Natural,Meteorological,Japan,Asia,,,18,2020,12,2020-12-18,JP,AS,36.0,138.0
6428,2020,Tropical cyclone 'Haishen' (Kristine),Storm,Natural,Meteorological,Japan,Asia,2.0,52.0,7,2020,9,2020-09-07,JP,AS,36.0,138.0
6429,2020,Typhoon 'Maisak' (Julian),Storm,Natural,Meteorological,Japan,Asia,,8.0,2,2020,9,2020-09-02,JP,AS,36.0,138.0
6430,2021,,Flood,Natural,Hydrological,Japan,Asia,,300.0,12,2021,7,2021-07-12,JP,AS,36.0,138.0
6431,2021,,Flood,Natural,Hydrological,Japan,Asia,12.0,30000.0,16,2021,8,2021-08-16,JP,AS,36.0,138.0
6432,2021,,Storm,Natural,Meteorological,Japan,Asia,23.0,394.0,12,2021,1,2021-01-12,JP,AS,36.0,138.0
6433,2021,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,7892.0,13,2021,2,2021-02-13,JP,AS,36.0,138.0
6434,2021,,Earthquake,Natural,Geophysical,Japan,Asia,,611.0,20,2021,3,2021-03-20,JP,AS,36.0,138.0
6435,2021,,Landslide,Natural,Hydrological,Japan,Asia,36.0,900.0,5,2021,7,2021-07-05,JP,AS,36.0,138.0
6436,1902,,Storm,Natural,Meteorological,Myanmar,Asia,600.0,,4,1902,5,1902-05-04,MM,AS,22.0,98.0
6437,1923,,Storm,Natural,Meteorological,Myanmar,Asia,6.0,,7,1923,5,1923-05-07,MM,AS,22.0,98.0
6438,1926,,Storm,Natural,Meteorological,Myanmar,Asia,2700.0,40000.0,19,1926,5,1926-05-19,MM,AS,22.0,98.0
6439,1930,,Earthquake,Natural,Geophysical,Myanmar,Asia,500.0,,5,1930,5,1930-05-05,MM,AS,22.0,98.0
6440,1930,,Earthquake,Natural,Geophysical,Myanmar,Asia,36.0,,4,1930,12,1930-12-04,MM,AS,22.0,98.0
6441,1936,,Storm,Natural,Meteorological,Myanmar,Asia,1000.0,150000.0,21,1936,4,1936-04-21,MM,AS,22.0,98.0
6442,1941,,Earthquake,Natural,Geophysical,Myanmar,Asia,15.0,,26,1941,12,1941-12-26,MM,AS,22.0,98.0
6443,1963,,Storm,Natural,Meteorological,Myanmar,Asia,,200.0,25,1963,5,1963-05-25,MM,AS,22.0,98.0
6444,1965,,Storm,Natural,Meteorological,Myanmar,Asia,100.0,500000.0,23,1965,10,1965-10-23,MM,AS,22.0,98.0
6445,1965,,Flood,Natural,Hydrological,Myanmar,Asia,34.0,,10,1965,11,1965-11-10,MM,AS,22.0,98.0
6446,1967,,Storm,Natural,Meteorological,Myanmar,Asia,100.0,130200.0,16,1967,5,1967-05-16,MM,AS,22.0,98.0
6447,1967,,Storm,Natural,Meteorological,Myanmar,Asia,178.0,27319.0,23,1967,10,1967-10-23,MM,AS,22.0,98.0
6448,1968,,Storm,Natural,Meteorological,Myanmar,Asia,1070.0,90000.0,10,1968,5,1968-05-10,MM,AS,22.0,98.0
6449,1970,,Flood,Natural,Hydrological,Myanmar,Asia,90.0,,8,1970,9,1970-09-08,MM,AS,22.0,98.0
6450,1974,,Flood,Natural,Hydrological,Myanmar,Asia,,1400000.0,15,1974,7,1974-07-15,MM,AS,22.0,98.0
6451,1978,,Storm,Natural,Meteorological,Myanmar,Asia,,132000.0,17,1978,5,1978-05-17,MM,AS,22.0,98.0
6452,1981,,Wildfire,Natural,Climatological,Myanmar,Asia,8.0,48588.0,11,1981,4,1981-04-11,MM,AS,22.0,98.0
6453,1982,,Storm,Natural,Meteorological,Myanmar,Asia,11.0,36000.0,4,1982,5,1982-05-04,MM,AS,22.0,98.0
6454,1983,,Epidemic,Natural,Biological,Myanmar,Asia,10.0,800.0,1,1983,1,1983-01-01,MM,AS,22.0,98.0
6455,1991,,Earthquake,Natural,Geophysical,Myanmar,Asia,,160.0,5,1991,1,1991-01-05,MM,AS,22.0,98.0
6456,1991,,Flood,Natural,Hydrological,Myanmar,Asia,23.0,359976.0,13,1991,7,1991-07-13,MM,AS,22.0,98.0
6457,1994,,Storm,Natural,Meteorological,Myanmar,Asia,17.0,64970.0,2,1994,5,1994-05-02,MM,AS,22.0,98.0
6458,1995,,Earthquake,Natural,Geophysical,Myanmar,Asia,,,12,1995,7,1995-07-12,MM,AS,22.0,98.0
6459,1995,,Flood,Natural,Hydrological,Myanmar,Asia,51.0,31945.0,12,1995,9,1995-09-12,MM,AS,22.0,98.0
6460,1997,,Flood,Natural,Hydrological,Myanmar,Asia,68.0,137418.0,21,1997,8,1997-08-21,MM,AS,22.0,98.0
6461,2001,,Flood,Natural,Hydrological,Myanmar,Asia,51.0,3750.0,2,2001,6,2001-06-02,MM,AS,22.0,98.0
6462,2004,,Storm,Natural,Meteorological,Myanmar,Asia,236.0,25000.0,19,2004,5,2004-05-19,MM,AS,22.0,98.0
6463,2004,,Earthquake,Natural,Geophysical,Myanmar,Asia,71.0,15700.0,26,2004,12,2004-12-26,MM,AS,22.0,98.0
6464,2005,,Landslide,Natural,Hydrological,Myanmar,Asia,17.0,16.0,15,2005,9,2005-09-15,MM,AS,22.0,98.0
6465,2006,Mala,Storm,Natural,Meteorological,Myanmar,Asia,34.0,60106.0,5,2006,5,2006-05-05,MM,AS,22.0,98.0
6466,2006,,Flood,Natural,Hydrological,Myanmar,Asia,25.0,10000.0,19,2006,10,2006-10-19,MM,AS,22.0,98.0
6467,2007,,Flood,Natural,Hydrological,Myanmar,Asia,,,11,2007,6,2007-06-11,MM,AS,22.0,98.0
6468,2007,,Flood,Natural,Hydrological,Myanmar,Asia,,61744.0,29,2007,8,2007-08-29,MM,AS,22.0,98.0
6469,2007,,Flood,Natural,Hydrological,Myanmar,Asia,5.0,3000.0,9,2007,5,2007-05-09,MM,AS,22.0,98.0
6470,2007,,Flood,Natural,Hydrological,Myanmar,Asia,,101920.0,11,2007,7,2007-07-11,MM,AS,22.0,98.0
6471,2008,Cyclone Nargis,Storm,Natural,Meteorological,Myanmar,Asia,138366.0,2420000.0,3,2008,5,2008-05-03,MM,AS,22.0,98.0
6472,2009,,Landslide,Natural,Hydrological,Myanmar,Asia,24.0,1351.0,4,2009,7,2009-07-04,MM,AS,22.0,98.0
6473,2010,"Cyclone ""Giri""",Storm,Natural,Meteorological,Myanmar,Asia,45.0,260049.0,22,2010,10,2010-10-22,MM,AS,22.0,98.0
6474,2010,,Landslide,Natural,Hydrological,Myanmar,Asia,68.0,145000.0,17,2010,6,2010-06-17,MM,AS,22.0,98.0
6475,2011,,Earthquake,Natural,Geophysical,Myanmar,Asia,74.0,21277.0,24,2011,3,2011-03-24,MM,AS,22.0,98.0
6476,2011,,Flood,Natural,Hydrological,Myanmar,Asia,151.0,35734.0,21,2011,10,2011-10-21,MM,AS,22.0,98.0
6477,2012,,Earthquake,Natural,Geophysical,Myanmar,Asia,38.0,1486.0,11,2012,11,2012-11-11,MM,AS,22.0,98.0
6478,2012,,Flood,Natural,Hydrological,Myanmar,Asia,2.0,85000.0,29,2012,8,2012-08-29,MM,AS,22.0,98.0
6479,2013,,Flood,Natural,Hydrological,Myanmar,Asia,7.0,73300.0,7,2013,8,2013-08-07,MM,AS,22.0,98.0
6480,2013,,Landslide,Natural,Hydrological,Myanmar,Asia,16.0,,3,2013,5,2013-05-03,MM,AS,22.0,98.0
6481,2014,,Flood,Natural,Hydrological,Myanmar,Asia,,4600.0,17,2014,9,2014-09-17,MM,AS,22.0,98.0
6482,2015,,Flood,Natural,Hydrological,Myanmar,Asia,7.0,14000.0,30,2015,6,2015-06-30,MM,AS,22.0,98.0
6483,2015,,Flood,Natural,Hydrological,Myanmar,Asia,149.0,1621703.0,19,2015,8,2015-08-19,MM,AS,22.0,98.0
6484,2015,,Storm,Natural,Meteorological,Myanmar,Asia,3.0,,5,2015,4,2015-04-05,MM,AS,22.0,98.0
6485,2015,,Flood,Natural,Hydrological,Myanmar,Asia,16.0,,8,2015,10,2015-10-08,MM,AS,22.0,98.0
6486,2015,,Landslide,Natural,Hydrological,Myanmar,Asia,21.0,900.0,9,2015,10,2015-10-09,MM,AS,22.0,98.0
6487,2015,,Landslide,Natural,Hydrological,Myanmar,Asia,17.0,300.0,11,2015,10,2015-10-11,MM,AS,22.0,98.0
6488,2016,,Storm,Natural,Meteorological,Myanmar,Asia,14.0,12012.0,23,2016,4,2016-04-23,MM,AS,22.0,98.0
6489,2016,,Storm,Natural,Meteorological,Myanmar,Asia,18.0,87944.0,3,2016,5,2016-05-03,MM,AS,22.0,98.0
6490,2016,,Landslide,Natural,Hydrological,Myanmar,Asia,42.0,15.0,23,2016,5,2016-05-23,MM,AS,22.0,98.0
6491,2016,,Flood,Natural,Hydrological,Myanmar,Asia,14.0,377667.0,24,2016,6,2016-06-24,MM,AS,22.0,98.0
6492,2016,,Earthquake,Natural,Geophysical,Myanmar,Asia,4.0,1152.0,24,2016,8,2016-08-24,MM,AS,22.0,98.0
6493,2016,Measles,Epidemic,Natural,Biological,Myanmar,Asia,34.0,,22,2016,8,2016-08-22,MM,AS,22.0,98.0
6494,2017,,Flood,Natural,Hydrological,Myanmar,Asia,3.0,92000.0,25,2017,7,2017-07-25,MM,AS,22.0,98.0
6495,2017,Cyclone Mora,Storm,Natural,Meteorological,Myanmar,Asia,,107520.0,9,2017,6,2017-06-09,MM,AS,22.0,98.0
6496,2018,,Flood,Natural,Hydrological,Myanmar,Asia,12.0,,14,2018,6,2018-06-14,MM,AS,22.0,98.0
6497,2018,,Flood,Natural,Hydrological,Myanmar,Asia,7.0,63400.0,31,2018,8,2018-08-31,MM,AS,22.0,98.0
6498,2018,,Mass movement (dry),Natural,Geophysical,Myanmar,Asia,17.0,,4,2018,5,2018-05-04,MM,AS,22.0,98.0
6499,2018,,Landslide,Natural,Hydrological,Myanmar,Asia,15.0,45.0,15,2018,7,2018-07-15,MM,AS,22.0,98.0
6500,2018,,Flood,Natural,Hydrological,Myanmar,Asia,16.0,109650.0,10,2018,8,2018-08-10,MM,AS,22.0,98.0
6501,2019,,Landslide,Natural,Hydrological,Myanmar,Asia,13.0,,28,2019,7,2019-07-28,MM,AS,22.0,98.0
6502,2019,,Flood,Natural,Hydrological,Myanmar,Asia,,6200.0,14,2019,7,2019-07-14,MM,AS,22.0,98.0
6503,1930,,Earthquake,Natural,Geophysical,Myanmar,Asia,50.0,,18,1930,7,1930-07-18,MM,AS,22.0,98.0
6504,2019,,Flood,Natural,Hydrological,Myanmar,Asia,115.0,1875.0,16,2019,8,2019-08-16,MM,AS,22.0,98.0
6505,2020,,Landslide,Natural,Hydrological,Myanmar,Asia,174.0,1554.0,2,2020,7,2020-07-02,MM,AS,22.0,98.0
6506,2020,,Flood,Natural,Hydrological,Myanmar,Asia,,25000.0,30,2020,7,2020-07-30,MM,AS,22.0,98.0
6507,2021,,Flood,Natural,Hydrological,Myanmar,Asia,,48000.0,29,2021,7,2021-07-29,MM,AS,22.0,98.0
6508,1902,Mount Pelee,Volcanic activity,Natural,Geophysical,Martinique,Americas,30000.0,,8,1902,5,1902-05-08,MQ,NA,14.67,-61.0
6509,1960,Abby,Storm,Natural,Meteorological,Martinique,Americas,,,10,1960,7,1960-07-10,MQ,NA,14.67,-61.0
6510,1963,Edith,Storm,Natural,Meteorological,Martinique,Americas,10.0,,25,1963,9,1963-09-25,MQ,NA,14.67,-61.0
6511,1967,Beulah,Storm,Natural,Meteorological,Martinique,Americas,15.0,1000.0,7,1967,9,1967-09-07,MQ,NA,14.67,-61.0
6512,1970,Dorothy,Storm,Natural,Meteorological,Martinique,Americas,45.0,5000.0,21,1970,8,1970-08-21,MQ,NA,14.67,-61.0
6513,1980,Allen,Storm,Natural,Meteorological,Martinique,Americas,,,5,1980,8,1980-08-05,MQ,NA,14.67,-61.0
6514,1989,Hugo,Storm,Natural,Meteorological,Martinique,Americas,,,17,1989,9,1989-09-17,MQ,NA,14.67,-61.0
6515,1990,Klaus,Storm,Natural,Meteorological,Martinique,Americas,8.0,1500.0,4,1990,10,1990-10-04,MQ,NA,14.67,-61.0
6516,1993,Cindy,Storm,Natural,Meteorological,Martinique,Americas,2.0,3010.0,15,1993,8,1993-08-15,MQ,NA,14.67,-61.0
6517,1995,Marilyn,Storm,Natural,Meteorological,Martinique,Americas,,,19,1995,9,1995-09-19,MQ,NA,14.67,-61.0
6518,1996,Hortense,Storm,Natural,Meteorological,Martinique,Americas,,,15,1996,9,1996-09-15,MQ,NA,14.67,-61.0
6519,1999,Lenny,Storm,Natural,Meteorological,Martinique,Americas,,600.0,19,1999,11,1999-11-19,MQ,NA,14.67,-61.0
6520,2007,Dean,Storm,Natural,Meteorological,Martinique,Americas,1.0,6.0,24,2007,8,2007-08-24,MQ,NA,14.67,-61.0
6521,2007,,Earthquake,Natural,Geophysical,Martinique,Americas,1.0,100.0,29,2007,11,2007-11-29,MQ,NA,14.67,-61.0
6522,2011,"Tropical storm ""Emily""",Storm,Natural,Meteorological,Martinique,Americas,1.0,,3,2011,8,2011-08-03,MQ,NA,14.67,-61.0
6523,2017,Hurricane 'Maria',Storm,Natural,Meteorological,Martinique,Americas,,2.0,18,2017,9,2017-09-18,MQ,NA,14.67,-61.0
6524,1903,,Earthquake,Natural,Geophysical,Turkey,Asia,3560.0,60000.0,29,1903,4,1903-04-29,TR,AS,39.0,35.0
6525,1912,,Earthquake,Natural,Geophysical,Turkey,Asia,923.0,18195.0,9,1912,8,1912-08-09,TR,AS,39.0,35.0
6526,1928,,Earthquake,Natural,Geophysical,Turkey,Asia,50.0,209.0,30,1928,3,1928-03-30,TR,AS,39.0,35.0
6527,1938,,Earthquake,Natural,Geophysical,Turkey,Asia,149.0,800.0,19,1938,4,1938-04-19,TR,AS,39.0,35.0
6528,1939,,Earthquake,Natural,Geophysical,Turkey,Asia,32962.0,,27,1939,12,1939-12-27,TR,AS,39.0,35.0
6529,1939,,Earthquake,Natural,Geophysical,Turkey,Asia,13.0,,21,1939,11,1939-11-21,TR,AS,39.0,35.0
6530,1939,,Earthquake,Natural,Geophysical,Turkey,Asia,60.0,68.0,22,1939,9,1939-09-22,TR,AS,39.0,35.0
6531,1940,,Earthquake,Natural,Geophysical,Turkey,Asia,37.0,,20,1940,2,1940-02-20,TR,AS,39.0,35.0
6532,1942,,Earthquake,Natural,Geophysical,Turkey,Asia,3000.0,,20,1942,12,1942-12-20,TR,AS,39.0,35.0
6533,1943,,Earthquake,Natural,Geophysical,Turkey,Asia,4020.0,5000.0,27,1943,11,1943-11-27,TR,AS,39.0,35.0
6534,1944,,Earthquake,Natural,Geophysical,Turkey,Asia,3959.0,,1,1944,2,1944-02-01,TR,AS,39.0,35.0
6535,1944,,Earthquake,Natural,Geophysical,Turkey,Asia,27.0,,6,1944,10,1944-10-06,TR,AS,39.0,35.0
6536,1946,,Earthquake,Natural,Geophysical,Turkey,Asia,840.0,,31,1946,5,1946-05-31,TR,AS,39.0,35.0
6537,1949,,Earthquake,Natural,Geophysical,Turkey,Asia,320.0,355.0,17,1949,8,1949-08-17,TR,AS,39.0,35.0
6538,1951,,Earthquake,Natural,Geophysical,Turkey,Asia,54.0,150.0,13,1951,8,1951-08-13,TR,AS,39.0,35.0
6539,1952,,Earthquake,Natural,Geophysical,Turkey,Asia,20.0,,22,1952,10,1952-10-22,TR,AS,39.0,35.0
6540,1952,,Earthquake,Natural,Geophysical,Turkey,Asia,103.0,250.0,3,1952,1,1952-01-03,TR,AS,39.0,35.0
6541,1953,,Earthquake,Natural,Geophysical,Turkey,Asia,1200.0,50000.0,18,1953,3,1953-03-18,TR,AS,39.0,35.0
6542,1957,,Earthquake,Natural,Geophysical,Turkey,Asia,53.0,119.0,26,1957,5,1957-05-26,TR,AS,39.0,35.0
6543,1964,,Storm,Natural,Meteorological,Turkey,Asia,,12000.0,8,1964,5,1964-05-08,TR,AS,39.0,35.0
6544,1964,,Earthquake,Natural,Geophysical,Turkey,Asia,23.0,13100.0,6,1964,10,1964-10-06,TR,AS,39.0,35.0
6545,1964,,Flood,Natural,Hydrological,Turkey,Asia,,3000.0,10,1964,3,1964-03-10,TR,AS,39.0,35.0
6546,1966,,Earthquake,Natural,Geophysical,Turkey,Asia,14.0,,3,1966,7,1966-07-03,TR,AS,39.0,35.0
6547,1966,,Earthquake,Natural,Geophysical,Turkey,Asia,2394.0,109500.0,19,1966,8,1966-08-19,TR,AS,39.0,35.0
6548,1967,,Earthquake,Natural,Geophysical,Turkey,Asia,183.0,326073.0,22,1967,7,1967-07-22,TR,AS,39.0,35.0
6549,1968,,Earthquake,Natural,Geophysical,Turkey,Asia,24.0,20200.0,3,1968,9,1968-09-03,TR,AS,39.0,35.0
6550,1968,,Flood,Natural,Hydrological,Turkey,Asia,147.0,,28,1968,12,1968-12-28,TR,AS,39.0,35.0
6551,1969,,Earthquake,Natural,Geophysical,Turkey,Asia,53.0,350.0,28,1969,3,1969-03-28,TR,AS,39.0,35.0
6552,1970,,Earthquake,Natural,Geophysical,Turkey,Asia,1086.0,83448.0,28,1970,3,1970-03-28,TR,AS,39.0,35.0
6553,1971,,Earthquake,Natural,Geophysical,Turkey,Asia,57.0,,12,1971,5,1971-05-12,TR,AS,39.0,35.0
6554,1971,,Earthquake,Natural,Geophysical,Turkey,Asia,878.0,88665.0,22,1971,5,1971-05-22,TR,AS,39.0,35.0
6555,1972,,Storm,Natural,Meteorological,Turkey,Asia,30.0,,4,1972,2,1972-02-04,TR,AS,39.0,35.0
6556,1974,,Flood,Natural,Hydrological,Turkey,Asia,33.0,,19,1974,11,1974-11-19,TR,AS,39.0,35.0
6557,1975,,Earthquake,Natural,Geophysical,Turkey,Asia,2385.0,53372.0,6,1975,9,1975-09-06,TR,AS,39.0,35.0
6558,1976,,Earthquake,Natural,Geophysical,Turkey,Asia,2.0,6.0,25,1976,3,1976-03-25,TR,AS,39.0,35.0
6559,1976,,Earthquake,Natural,Geophysical,Turkey,Asia,4.0,9050.0,19,1976,8,1976-08-19,TR,AS,39.0,35.0
6560,1976,,Earthquake,Natural,Geophysical,Turkey,Asia,3840.0,216000.0,24,1976,11,1976-11-24,TR,AS,39.0,35.0
6561,1976,,Landslide,Natural,Hydrological,Turkey,Asia,40.0,,12,1976,9,1976-09-12,TR,AS,39.0,35.0
6562,1977,,Earthquake,Natural,Geophysical,Turkey,Asia,30.0,,25,1977,3,1977-03-25,TR,AS,39.0,35.0
6563,1978,,Epidemic,Natural,Biological,Turkey,Asia,,,1,1978,1,1978-01-01,TR,AS,39.0,35.0
6564,1978,,Earthquake,Natural,Geophysical,Turkey,Asia,,2645.0,15,1978,2,1978-02-15,TR,AS,39.0,35.0
6565,1980,,Landslide,Natural,Hydrological,Turkey,Asia,40.0,,27,1980,3,1980-03-27,TR,AS,39.0,35.0
6566,1981,,Flood,Natural,Hydrological,Turkey,Asia,10.0,,17,1981,12,1981-12-17,TR,AS,39.0,35.0
6567,1983,,Earthquake,Natural,Geophysical,Turkey,Asia,1346.0,834137.0,30,1983,10,1983-10-30,TR,AS,39.0,35.0
6568,1984,,Earthquake,Natural,Geophysical,Turkey,Asia,3.0,375038.0,18,1984,9,1984-09-18,TR,AS,39.0,35.0
6569,1984,,Earthquake,Natural,Geophysical,Turkey,Asia,3.0,375035.0,18,1984,10,1984-10-18,TR,AS,39.0,35.0
6570,1985,,Earthquake,Natural,Geophysical,Turkey,Asia,,579.0,7,1985,11,1985-11-07,TR,AS,39.0,35.0
6571,1985,,Wildfire,Natural,Climatological,Turkey,Asia,13.0,,6,1985,9,1985-09-06,TR,AS,39.0,35.0
6572,1986,,Earthquake,Natural,Geophysical,Turkey,Asia,15.0,20100.0,5,1986,5,1986-05-05,TR,AS,39.0,35.0
6573,1986,,Earthquake,Natural,Geophysical,Turkey,Asia,,1003.0,11,1986,10,1986-10-11,TR,AS,39.0,35.0
6574,1988,,Landslide,Natural,Hydrological,Turkey,Asia,64.0,620.0,23,1988,6,1988-06-23,TR,AS,39.0,35.0
6575,1988,,Flood,Natural,Hydrological,Turkey,Asia,13.0,1500.0,13,1988,6,1988-06-13,TR,AS,39.0,35.0
6576,1990,,Flood,Natural,Hydrological,Turkey,Asia,51.0,4500.0,21,1990,6,1990-06-21,TR,AS,39.0,35.0
6577,1990,,Flood,Natural,Hydrological,Turkey,Asia,18.0,,19,1990,2,1990-02-19,TR,AS,39.0,35.0
6578,1991,,Flood,Natural,Hydrological,Turkey,Asia,42.0,500.0,17,1991,5,1991-05-17,TR,AS,39.0,35.0
6579,1991,,Storm,Natural,Meteorological,Turkey,Asia,1.0,3.0,8,1991,12,1991-12-08,TR,AS,39.0,35.0
6580,1992,,Earthquake,Natural,Geophysical,Turkey,Asia,653.0,348850.0,13,1992,3,1992-03-13,TR,AS,39.0,35.0
6581,1992,,Mass movement (dry),Natural,Geophysical,Turkey,Asia,261.0,1069.0,7,1992,2,1992-02-07,TR,AS,39.0,35.0
6582,1993,,Landslide,Natural,Hydrological,Turkey,Asia,135.0,,18,1993,1,1993-01-18,TR,AS,39.0,35.0
6583,1994,,Extreme temperature ,Natural,Meteorological,Turkey,Asia,,8000.0,14,1994,2,1994-02-14,TR,AS,39.0,35.0
6584,1994,,Storm,Natural,Meteorological,Turkey,Asia,30.0,,19,1994,10,1994-10-19,TR,AS,39.0,35.0
6585,1995,,Landslide,Natural,Hydrological,Turkey,Asia,74.0,12046.0,13,1995,7,1995-07-13,TR,AS,39.0,35.0
6586,1995,,Earthquake,Natural,Geophysical,Turkey,Asia,94.0,160240.0,1,1995,10,1995-10-01,TR,AS,39.0,35.0
6587,1995,,Flood,Natural,Hydrological,Turkey,Asia,,201.0,2,1995,5,1995-05-02,TR,AS,39.0,35.0
6588,1995,,Flood,Natural,Hydrological,Turkey,Asia,63.0,306617.0,8,1995,11,1995-11-08,TR,AS,39.0,35.0
6589,1996,,Earthquake,Natural,Geophysical,Turkey,Asia,,26006.0,14,1996,8,1996-08-14,TR,AS,39.0,35.0
6590,1996,,Wildfire,Natural,Climatological,Turkey,Asia,,500.0,31,1996,7,1996-07-31,TR,AS,39.0,35.0
6591,1998,,Earthquake,Natural,Geophysical,Turkey,Asia,145.0,1589600.0,28,1998,6,1998-06-28,TR,AS,39.0,35.0
6592,1998,,Earthquake,Natural,Geophysical,Turkey,Asia,,1016.0,4,1998,7,1998-07-04,TR,AS,39.0,35.0
6593,1998,,Flood,Natural,Hydrological,Turkey,Asia,10.0,1240047.0,23,1998,5,1998-05-23,TR,AS,39.0,35.0
6594,1998,,Flood,Natural,Hydrological,Turkey,Asia,22.0,,12,1998,6,1998-06-12,TR,AS,39.0,35.0
6595,1998,,Flood,Natural,Hydrological,Turkey,Asia,60.0,1000.0,11,1998,8,1998-08-11,TR,AS,39.0,35.0
6596,1998,,Earthquake,Natural,Geophysical,Turkey,Asia,2.0,690.0,14,1998,12,1998-12-14,TR,AS,39.0,35.0
6597,1999,,Earthquake,Natural,Geophysical,Turkey,Asia,845.0,224948.0,12,1999,11,1999-11-12,TR,AS,39.0,35.0
6598,1999,,Earthquake,Natural,Geophysical,Turkey,Asia,17127.0,1358953.0,17,1999,8,1999-08-17,TR,AS,39.0,35.0
6599,1999,,Earthquake,Natural,Geophysical,Turkey,Asia,6.0,422.0,13,1999,9,1999-09-13,TR,AS,39.0,35.0
6600,1999,,Earthquake,Natural,Geophysical,Turkey,Asia,,103.0,5,1999,10,1999-10-05,TR,AS,39.0,35.0
6601,1999,,Earthquake,Natural,Geophysical,Turkey,Asia,1.0,166.0,31,1999,8,1999-08-31,TR,AS,39.0,35.0
6602,1999,,Earthquake,Natural,Geophysical,Turkey,Asia,3.0,200.0,11,1999,11,1999-11-11,TR,AS,39.0,35.0
6603,2000,,Earthquake,Natural,Geophysical,Turkey,Asia,1.0,1000.0,7,2000,5,2000-05-07,TR,AS,39.0,35.0
6604,2000,,Earthquake,Natural,Geophysical,Turkey,Asia,2.0,23080.0,6,2000,6,2000-06-06,TR,AS,39.0,35.0
6605,2000,,Flood,Natural,Hydrological,Turkey,Asia,2.0,1000.0,27,2000,5,2000-05-27,TR,AS,39.0,35.0
6606,2000,,Wildfire,Natural,Climatological,Turkey,Asia,,350.0,5,2000,4,2000-04-05,TR,AS,39.0,35.0
6607,2001,,Earthquake,Natural,Geophysical,Turkey,Asia,,480.0,25,2001,6,2001-06-25,TR,AS,39.0,35.0
6608,2001,,Earthquake,Natural,Geophysical,Turkey,Asia,,131.0,10,2001,7,2001-07-10,TR,AS,39.0,35.0
6609,2001,,Flood,Natural,Hydrological,Turkey,Asia,4.0,450.0,8,2001,3,2001-03-08,TR,AS,39.0,35.0
6610,2001,,Flood,Natural,Hydrological,Turkey,Asia,3.0,1500.0,8,2001,5,2001-05-08,TR,AS,39.0,35.0
6611,2001,,Flood,Natural,Hydrological,Turkey,Asia,5.0,570.0,9,2001,12,2001-12-09,TR,AS,39.0,35.0
6612,2001,,Landslide,Natural,Hydrological,Turkey,Asia,9.0,600.0,10,2001,11,2001-11-10,TR,AS,39.0,35.0
6613,2001,,Extreme temperature ,Natural,Meteorological,Turkey,Asia,29.0,,17,2001,12,2001-12-17,TR,AS,39.0,35.0
