,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
7412,1974,Bombay,India,18.48N,72.68E,26.926000000000002,0.37966666666666665,-0.10066666666666535
7413,1974,Brasília,Brazil,15.27S,47.50W,21.815916666666666,0.42250000000000004,-0.8180833333333339
7414,1974,Cairo,Egypt,29.74N,31.38E,21.547583333333336,0.32416666666666666,0.12333333333333485
7415,1974,Calcutta,India,23.31N,88.25E,26.286749999999998,0.2844166666666667,-0.10366666666666902
7416,1974,Cali,Colombia,4.02N,76.34W,21.615416666666665,0.44316666666666665,-0.48841666666666583
7417,1974,Cape Town,South Africa,32.95S,18.19E,16.4345,0.6286666666666667,-0.31041666666666856
7418,1974,Casablanca,Morocco,32.95N,6.70W,16.75433333333333,0.6193333333333334,-0.32866666666667044
7419,1974,Changchun,China,44.20N,125.22E,4.86,0.41658333333333336,-0.6874166666666666
7420,1974,Chengdu,China,31.35N,103.66E,10.700916666666666,0.3173333333333333,-0.512833333333333
7421,1974,Chicago,United States,42.59N,87.27W,10.345,0.2678333333333333,-1.2074166666666653
7422,1974,Chongqing,China,29.74N,107.08E,16.612583333333333,0.3155833333333333,-0.8972499999999997
7423,1974,Dakar,Senegal,15.27N,17.50W,24.0955,0.4090833333333333,-0.9200833333333343
7424,1974,Dalian,China,39.38N,120.69E,10.071333333333333,0.30125,-0.6986666666666679
7425,1974,Dar Es Salaam,Tanzania,7.23S,39.73E,25.508166666666668,0.4056666666666667,-0.2598333333333329
7426,1974,Delhi,India,28.13N,77.27E,25.520666666666667,0.31975,-0.04250000000000398
7427,1974,Dhaka,Bangladesh,23.31N,90.00E,25.68025,0.34625,-0.23300000000000054
7428,1974,Durban,South Africa,29.74S,31.38E,20.576083333333333,0.3690833333333334,0.29724999999999824
7429,1974,Faisalabad,Pakistan,31.35N,73.51E,24.144333333333332,0.4038333333333333,-0.19266666666666765
7430,1974,Fortaleza,Brazil,4.02S,40.98W,26.44775,0.46408333333333335,-0.794083333333333
7431,1974,Gizeh,Egypt,29.74N,31.38E,21.547583333333336,0.32416666666666666,0.12333333333333485
7432,1974,Guangzhou,China,23.31N,112.72E,21.720083333333335,0.27899999999999997,-0.507166666666663
7433,1974,Harare,Zimbabwe,18.48S,30.42E,19.642,0.26216666666666666,-0.8938333333333333
7434,1974,Harbin,China,45.81N,125.77E,3.3335833333333333,0.3581666666666667,-0.6163333333333338
7435,1974,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.42475,0.34741666666666665,-0.348749999999999
7436,1974,Hyderabad,India,16.87N,78.70E,27.0145,0.321,-0.6175833333333358
7437,1974,Ibadan,Nigeria,7.23N,4.05E,26.143333333333334,0.49025,-0.8047499999999985
7438,1974,Istanbul,Turkey,40.99N,29.82E,13.372833333333332,0.2848333333333333,0.06208333333333371
7439,1974,Izmir,Turkey,37.78N,26.44E,17.181833333333334,0.28258333333333335,-0.12991666666666646
7440,1974,Jaipur,India,26.52N,75.22E,25.754333333333335,0.29883333333333334,0.10241666666667015
7441,1974,Jakarta,Indonesia,5.63S,106.55E,26.536916666666666,0.2703333333333333,-0.40075000000000216
7442,1974,Jiddah,Saudi Arabia,21.70N,38.94E,27.4515,0.6255833333333334,-0.5414166666666702
7443,1974,Jinan,China,36.17N,117.35E,12.991333333333335,0.27641666666666664,-0.44624999999999915
7444,1974,Kabul,Afghanistan,34.56N,70.05E,13.951,0.48100000000000004,-0.48183333333333245
7445,1974,Kano,Nigeria,12.05N,8.22E,25.9725,0.47608333333333336,-1.073999999999998
7446,1974,Kanpur,India,26.52N,80.60E,25.136333333333337,0.39225,-0.0899166666666602
7447,1974,Karachi,Pakistan,24.92N,67.39E,26.198583333333335,0.43475,0.07450000000000045
7448,1974,Kiev,Ukraine,50.63N,31.69E,7.796833333333333,0.27191666666666664,0.6281666666666661
7449,1974,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.836583333333333,0.2974166666666667,-0.48158333333333303
7450,1974,Lagos,Nigeria,5.63N,3.23E,26.442083333333333,0.44941666666666663,-0.7605000000000004
7451,1974,Lahore,Pakistan,31.35N,73.51E,24.144333333333332,0.4038333333333333,-0.19266666666666765
7452,1974,Lakhnau,India,26.52N,80.60E,25.136333333333337,0.39225,-0.0899166666666602
7453,1974,Lima,Peru,12.05S,77.26W,16.547,0.45825,-0.27749999999999986
7454,1974,London,United Kingdom,52.24N,0.00W,9.698083333333335,0.27299999999999996,-0.0519999999999996
7455,1974,Los Angeles,United States,34.56N,118.70W,15.850416666666668,0.48900000000000005,0.3400833333333342
7456,1974,Luanda,Angola,8.84S,13.78E,23.60383333333333,0.4498333333333333,-0.7368333333333368
7457,1974,Madras,India,13.66N,80.09E,28.53741666666667,0.4315,-0.553916666666666
7458,1974,Madrid,Spain,40.99N,4.26W,11.065583333333334,0.29975,-0.1507499999999986
7459,1974,Manila,Philippines,15.27N,120.83E,26.715083333333336,0.33549999999999996,-0.4556666666666622
7460,1974,Mashhad,Iran,36.17N,59.67E,11.481000000000002,0.43816666666666665,-1.5504999999999995
7461,1974,Melbourne,Australia,37.78S,144.41E,13.816333333333334,0.24466666666666667,0.1277500000000007
7462,1974,Mexico,Mexico,20.09N,98.96W,15.666333333333334,0.38891666666666663,-0.5040833333333339
7463,1974,Mogadishu,Somalia,2.41N,45.80E,27.257833333333334,0.89425,-0.17708333333333215
7464,1974,Montreal,Canada,45.81N,72.69W,4.54525,0.2569166666666667,-1.4860833333333332
7465,1974,Moscow,Russia,55.45N,36.85E,5.450500000000001,0.21516666666666664,0.9677500000000006
7466,1974,Nagoya,Japan,34.56N,136.22E,14.6235,0.20658333333333334,-0.3812500000000014
7467,1974,Nagpur,India,21.70N,78.75E,25.9785,0.302,-0.3099166666666662
7468,1974,Nairobi,Kenya,0.80S,36.16E,15.935416666666667,0.3498333333333333,-0.5350833333333309
7469,1974,Nanjing,China,31.35N,118.74E,15.560166666666666,0.2648333333333333,-0.38316666666666777
7470,1974,New Delhi,India,28.13N,77.27E,25.520666666666667,0.31975,-0.04250000000000398
7471,1974,New York,United States,40.99N,74.56W,10.078833333333334,0.2549166666666667,-0.8810833333333328
7472,1974,Paris,France,49.03N,2.45E,10.909833333333333,0.25908333333333333,0.3411666666666662
7473,1974,Peking,China,39.38N,116.53E,11.794083333333335,0.31816666666666665,-0.3806666666666665
7474,1974,Pune,India,18.48N,74.37E,24.873833333333334,0.39325000000000004,-0.31033333333333246
7475,1974,Rangoon,Burma,16.87N,95.44E,26.8045,0.3769166666666666,-0.22658333333333047
7476,1974,Rio De Janeiro,Brazil,23.31S,42.82W,23.9235,0.403,-0.4515833333333319
7477,1974,Riyadh,Saudi Arabia,24.92N,46.11E,25.397583333333333,0.5024166666666666,-0.2010000000000005
7478,1974,Rome,Italy,42.59N,13.09E,11.941583333333334,0.39958333333333335,0.03291666666666693
7479,1974,Saint Petersburg,Russia,60.27N,29.19E,5.6425833333333335,0.34391666666666665,1.2210833333333326
7480,1974,Salvador,Brazil,13.66S,38.81W,24.8095,0.29225,-0.8499166666666689
7481,1974,Santiago,Chile,32.95S,69.89W,5.53475,0.37041666666666667,0.0
7482,1974,Santo Domingo,Dominican Republic,18.48N,69.30W,25.866500000000002,0.4070833333333333,-0.4800833333333294
7483,1974,Seoul,South Korea,37.78N,126.10E,10.206916666666666,0.24449999999999997,-1.0748333333333342
7484,1974,Shanghai,China,31.35N,120.63E,15.926833333333335,0.27858333333333335,-0.39741666666666475
7485,1974,Shenyang,China,40.99N,123.55E,7.215333333333334,0.29316666666666663,-0.6915000000000004
7486,1974,Singapore,Singapore,0.80N,103.66E,26.672583333333336,0.31858333333333333,-0.2871666666666641
7487,1974,Surabaya,Indonesia,7.23S,112.70E,26.74791666666667,0.70775,-0.6460000000000008
7488,1974,Surat,India,21.70N,73.56E,26.78975,0.39375,0.21933333333333138
7489,1974,Sydney,Australia,34.56S,151.78E,16.97791666666667,0.2595,-0.8341666666666647
7490,1974,São Paulo,Brazil,23.31S,46.31W,19.666166666666665,0.3805,-0.539666666666669
7491,1974,Taipei,Taiwan,24.92N,122.36E,22.46891666666667,0.2585,-0.26391666666666325
7492,1974,Taiyuan,China,37.78N,111.86E,8.032416666666666,0.29883333333333334,-0.5958333333333332
7493,1974,Tangshan,China,37.78N,113.90E,11.605916666666667,0.29583333333333334,-0.454583333333332
7494,1974,Tianjin,China,39.38N,116.53E,11.794083333333335,0.31816666666666665,-0.3806666666666665
7495,1974,Tokyo,Japan,36.17N,139.23E,12.23475,0.25233333333333335,-0.7270000000000003
7496,1974,Toronto,Canada,44.20N,80.50W,6.011666666666667,0.25758333333333333,-1.2193333333333323
7497,1974,Umm Durman,Sudan,15.27N,32.50E,28.787833333333335,0.4604166666666667,-0.9710833333333291
7498,1974,Wuhan,China,29.74N,114.46E,16.877666666666666,0.25958333333333333,-0.25574999999999903
7499,1974,Xian,China,34.56N,108.97E,11.412166666666666,0.42175,-0.8145000000000007
7500,1975,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.118416666666665,0.3035833333333333,-0.09375
7501,1975,Addis Abeba,Ethiopia,8.84N,38.11E,17.291833333333333,0.3738333333333333,0.08408333333333218
7502,1975,Ahmadabad,India,23.31N,72.52E,26.225666666666665,0.44783333333333336,-0.797500000000003
7503,1975,Aleppo,Syria,36.17N,37.79E,17.55675,0.29583333333333334,-0.08399999999999963
7504,1975,Alexandria,Egypt,31.35N,30.16E,20.449333333333332,0.38275,-0.10483333333333533
7505,1975,Ankara,Turkey,39.38N,33.29E,10.309333333333333,0.29833333333333334,0.018333333333332646
7506,1975,Baghdad,Iraq,32.95N,45.00E,22.668499999999998,0.529,0.31083333333332774
7507,1975,Bangalore,India,12.05N,77.26E,24.862333333333336,0.3715833333333333,-0.07466666666666555
7508,1975,Bangkok,Thailand,13.66N,99.91E,27.2885,0.28941666666666666,0.23375000000000057
7509,1975,Belo Horizonte,Brazil,20.09S,44.36W,20.925833333333333,0.41,-0.21025000000000205
7510,1975,Berlin,Germany,52.24N,13.14E,10.082416666666669,0.25875,0.18866666666666987
7511,1975,Bogotá,Colombia,4.02N,74.73W,19.79975,0.33025,-0.08174999999999955
7512,1975,Bombay,India,18.48N,72.68E,26.500083333333333,0.3968333333333333,-0.4259166666666694
7513,1975,Brasília,Brazil,15.27S,47.50W,21.758583333333334,0.3809166666666666,-0.05733333333333235
7514,1975,Cairo,Egypt,29.74N,31.38E,21.35291666666667,0.32441666666666663,-0.19466666666666654
7515,1975,Calcutta,India,23.31N,88.25E,26.355166666666666,0.35000000000000003,0.06841666666666768
7516,1975,Cali,Colombia,4.02N,76.34W,21.530833333333334,0.35024999999999995,-0.08458333333333101
7517,1975,Cape Town,South Africa,32.95S,18.19E,16.256333333333334,0.6345833333333334,-0.17816666666666592
7518,1975,Casablanca,Morocco,32.95N,6.70W,16.908916666666666,0.4788333333333333,0.15458333333333485
7519,1975,Changchun,China,44.20N,125.22E,6.547416666666667,0.3586666666666667,1.6874166666666666
7520,1975,Chengdu,China,31.35N,103.66E,10.92575,0.3383333333333333,0.22483333333333455
7521,1975,Chicago,United States,42.59N,87.27W,10.818916666666667,0.27191666666666664,0.4739166666666659
7522,1975,Chongqing,China,29.74N,107.08E,17.128833333333333,0.2956666666666667,0.5162499999999994
7523,1975,Dakar,Senegal,15.27N,17.50W,24.4055,0.5023333333333333,0.3099999999999987
7524,1975,Dalian,China,39.38N,120.69E,11.265666666666668,0.28475,1.1943333333333346
7525,1975,Dar Es Salaam,Tanzania,7.23S,39.73E,25.777666666666665,0.3363333333333333,0.2694999999999972
7526,1975,Delhi,India,28.13N,77.27E,25.023583333333335,0.3620833333333333,-0.49708333333333243
7527,1975,Dhaka,Bangladesh,23.31N,90.00E,25.768583333333336,0.3915,0.08833333333333471
7528,1975,Durban,South Africa,29.74S,31.38E,20.20375,0.39208333333333334,-0.3723333333333336
7529,1975,Faisalabad,Pakistan,31.35N,73.51E,23.643833333333333,0.34525,-0.5004999999999988
7530,1975,Fortaleza,Brazil,4.02S,40.98W,26.856166666666667,0.42316666666666664,0.40841666666666754
7531,1975,Gizeh,Egypt,29.74N,31.38E,21.35291666666667,0.32441666666666663,-0.19466666666666654
7532,1975,Guangzhou,China,23.31N,112.72E,21.841166666666666,0.26316666666666666,0.12108333333333121
7533,1975,Harare,Zimbabwe,18.48S,30.42E,19.940250000000002,0.259,0.298250000000003
7534,1975,Harbin,China,45.81N,125.77E,5.480416666666667,0.29975,2.1468333333333334
7535,1975,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.437833333333334,0.3994166666666667,0.013083333333334224
7536,1975,Hyderabad,India,16.87N,78.70E,26.72191666666667,0.44225000000000003,-0.292583333333333
7537,1975,Ibadan,Nigeria,7.23N,4.05E,26.001166666666666,0.36283333333333334,-0.1421666666666681
7538,1975,Istanbul,Turkey,40.99N,29.82E,13.946666666666667,0.24266666666666667,0.5738333333333347
7539,1975,Izmir,Turkey,37.78N,26.44E,17.300916666666666,0.28650000000000003,0.11908333333333232
7540,1975,Jaipur,India,26.52N,75.22E,25.079833333333337,0.41691666666666666,-0.6744999999999983
7541,1975,Jakarta,Indonesia,5.63S,106.55E,26.676000000000002,0.2665,0.13908333333333545
7542,1975,Jiddah,Saudi Arabia,21.70N,38.94E,27.38808333333333,0.8624999999999999,-0.06341666666666868
7543,1975,Jinan,China,36.17N,117.35E,13.712583333333333,0.26033333333333336,0.7212499999999977
7544,1975,Kabul,Afghanistan,34.56N,70.05E,13.710666666666667,0.6424166666666667,-0.24033333333333395
7545,1975,Kano,Nigeria,12.05N,8.22E,25.89375,0.3561666666666667,-0.07874999999999943
7546,1975,Kanpur,India,26.52N,80.60E,24.823166666666665,0.4785,-0.31316666666667103
7547,1975,Karachi,Pakistan,24.92N,67.39E,25.874916666666667,0.6385,-0.3236666666666679
7548,1975,Kiev,Ukraine,50.63N,31.69E,9.093833333333334,0.28541666666666665,1.2970000000000015
7549,1975,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.820000000000004,0.29716666666666663,-0.01658333333332962
7550,1975,Lagos,Nigeria,5.63N,3.23E,26.26608333333333,0.33408333333333334,-0.17600000000000193
7551,1975,Lahore,Pakistan,31.35N,73.51E,23.643833333333333,0.34525,-0.5004999999999988
7552,1975,Lakhnau,India,26.52N,80.60E,24.823166666666665,0.4785,-0.31316666666667103
7553,1975,Lima,Peru,12.05S,77.26W,16.389916666666668,0.47974999999999995,-0.15708333333333258
7554,1975,London,United Kingdom,52.24N,0.00W,9.994333333333335,0.2795,0.29625000000000057
7555,1975,Los Angeles,United States,34.56N,118.70W,15.124,0.5469166666666667,-0.7264166666666672
7556,1975,Luanda,Angola,8.84S,13.78E,23.626333333333335,0.42733333333333334,0.022500000000004405
7557,1975,Madras,India,13.66N,80.09E,28.488833333333332,0.4776666666666667,-0.04858333333333675
7558,1975,Madrid,Spain,40.99N,4.26W,11.136166666666668,0.2571666666666667,0.07058333333333344
7559,1975,Manila,Philippines,15.27N,120.83E,26.832333333333334,0.36725,0.11724999999999852
7560,1975,Mashhad,Iran,36.17N,59.67E,12.638583333333335,0.32408333333333333,1.1575833333333332
7561,1975,Melbourne,Australia,37.78S,144.41E,13.898666666666665,0.23558333333333334,0.08233333333333093
7562,1975,Mexico,Mexico,20.09N,98.96W,15.815249999999999,0.34975,0.1489166666666648
7563,1975,Mogadishu,Somalia,2.41N,45.80E,27.026750000000003,0.92975,-0.23108333333333064
7564,1975,Montreal,Canada,45.81N,72.69W,5.5365,0.25891666666666663,0.99125
7565,1975,Moscow,Russia,55.45N,36.85E,6.01425,0.2705,0.5637499999999989
7566,1975,Nagoya,Japan,34.56N,136.22E,15.078250000000002,0.2434166666666667,0.45475000000000243
7567,1975,Nagpur,India,21.70N,78.75E,25.598416666666665,0.44708333333333333,-0.3800833333333351
7568,1975,Nairobi,Kenya,0.80S,36.16E,16.162583333333334,0.36450000000000005,0.22716666666666718
7569,1975,Nanjing,China,31.35N,118.74E,16.016416666666668,0.23091666666666666,0.4562500000000025
7570,1975,New Delhi,India,28.13N,77.27E,25.023583333333335,0.3620833333333333,-0.49708333333333243
7571,1975,New York,United States,40.99N,74.56W,10.559583333333334,0.25833333333333336,0.48075000000000045
7572,1975,Paris,France,49.03N,2.45E,10.730083333333333,0.25425000000000003,-0.1797500000000003
7573,1975,Peking,China,39.38N,116.53E,12.993250000000002,0.28758333333333336,1.1991666666666667
7574,1975,Pune,India,18.48N,74.37E,24.469083333333334,0.40700000000000003,-0.40474999999999994
7575,1975,Rangoon,Burma,16.87N,95.44E,26.83675,0.7814166666666668,0.03224999999999767
7576,1975,Rio De Janeiro,Brazil,23.31S,42.82W,23.568166666666666,0.4683333333333333,-0.35533333333333417
7577,1975,Riyadh,Saudi Arabia,24.92N,46.11E,25.041583333333335,0.661,-0.3559999999999981
7578,1975,Rome,Italy,42.59N,13.09E,12.0555,0.38483333333333336,0.11391666666666644
7579,1975,Saint Petersburg,Russia,60.27N,29.19E,5.88525,0.31975,0.2426666666666666
7580,1975,Salvador,Brazil,13.66S,38.81W,24.751083333333337,0.40099999999999997,-0.058416666666662564
7581,1975,Santiago,Chile,32.95S,69.89W,5.709416666666667,0.3795,0.17466666666666697
7582,1975,Santo Domingo,Dominican Republic,18.48N,69.30W,26.018416666666667,0.3586666666666667,0.15191666666666492
7583,1975,Seoul,South Korea,37.78N,126.10E,11.605500000000001,0.24566666666666667,1.3985833333333346
7584,1975,Shanghai,China,31.35N,120.63E,16.484750000000002,0.2966666666666667,0.5579166666666673
7585,1975,Shenyang,China,40.99N,123.55E,8.309833333333332,0.32816666666666666,1.0944999999999983
7586,1975,Singapore,Singapore,0.80N,103.66E,26.638,0.28475,-0.034583333333333854
7587,1975,Surabaya,Indonesia,7.23S,112.70E,26.88083333333333,0.315,0.13291666666666302
7588,1975,Surat,India,21.70N,73.56E,26.113916666666668,0.4855833333333333,-0.6758333333333333
7589,1975,Sydney,Australia,34.56S,151.78E,17.341333333333335,0.24725,0.36341666666666583
7590,1975,São Paulo,Brazil,23.31S,46.31W,19.82025,0.41608333333333336,0.15408333333333601
7591,1975,Taipei,Taiwan,24.92N,122.36E,22.587166666666665,0.2816666666666667,0.11824999999999619
7592,1975,Taiyuan,China,37.78N,111.86E,8.527583333333334,0.24483333333333335,0.49516666666666787
7593,1975,Tangshan,China,37.78N,113.90E,12.332833333333333,0.32666666666666666,0.726916666666666
7594,1975,Tianjin,China,39.38N,116.53E,12.993250000000002,0.28758333333333336,1.1991666666666667
7595,1975,Tokyo,Japan,36.17N,139.23E,12.721583333333333,0.19433333333333333,0.48683333333333323
7596,1975,Toronto,Canada,44.20N,80.50W,6.749833333333334,0.2668333333333333,0.7381666666666673
7597,1975,Umm Durman,Sudan,15.27N,32.50E,28.99275,0.49933333333333335,0.20491666666666575
7598,1975,Wuhan,China,29.74N,114.46E,17.07616666666667,0.24025,0.19850000000000279
7599,1975,Xian,China,34.56N,108.97E,11.54575,0.38766666666666666,0.13358333333333405
7600,1976,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.841916666666666,0.33391666666666664,-0.27649999999999864
7601,1976,Addis Abeba,Ethiopia,8.84N,38.11E,17.501166666666666,0.40058333333333335,0.20933333333333337
7602,1976,Ahmadabad,India,23.31N,72.52E,26.792083333333334,0.6767500000000001,0.5664166666666688
7603,1976,Aleppo,Syria,36.17N,37.79E,17.09575,0.32741666666666663,-0.4610000000000021
7604,1976,Alexandria,Egypt,31.35N,30.16E,20.216333333333335,0.3879166666666667,-0.232999999999997
7605,1976,Ankara,Turkey,39.38N,33.29E,9.6,0.2854166666666667,-0.7093333333333334
7606,1976,Baghdad,Iraq,32.95N,45.00E,22.479,0.353,-0.1894999999999989
7607,1976,Bangalore,India,12.05N,77.26E,25.134083333333333,0.3129166666666667,0.27174999999999727
7608,1976,Bangkok,Thailand,13.66N,99.91E,27.080166666666667,0.2628333333333333,-0.20833333333333215
7609,1976,Belo Horizonte,Brazil,20.09S,44.36W,21.072416666666665,0.3429166666666667,0.14658333333333218
7610,1976,Berlin,Germany,52.24N,13.14E,9.152083333333334,0.25666666666666665,-0.9303333333333352
7611,1976,Bogotá,Colombia,4.02N,74.73W,20.16325,0.3005833333333333,0.36350000000000193
7612,1976,Bombay,India,18.48N,72.68E,27.01925,0.38483333333333336,0.519166666666667
7613,1976,Brasília,Brazil,15.27S,47.50W,21.73175,0.44175000000000003,-0.026833333333332376
7614,1976,Cairo,Egypt,29.74N,31.38E,21.281000000000002,0.323,-0.07191666666666663
7615,1976,Calcutta,India,23.31N,88.25E,26.534750000000003,0.3529166666666666,0.17958333333333698
7616,1976,Cali,Colombia,4.02N,76.34W,22.08366666666667,0.298,0.5528333333333357
7617,1976,Cape Town,South Africa,32.95S,18.19E,16.18433333333333,0.6574166666666666,-0.07200000000000273
7618,1976,Casablanca,Morocco,32.95N,6.70W,16.616416666666666,0.5559166666666666,-0.2925000000000004
7619,1976,Changchun,China,44.20N,125.22E,4.6255,0.3705833333333333,-1.9219166666666672
