,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
14976,1970,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.964583333333334,0.2473333333333333,0.0,25.0,,-0.0403333333333364,,
14977,1970,DENMARK,Europe,DK,7.243333333333333,0.2474166666666666,56.0,10.0,1420559780.0,-0.3886666666666674,DNK,17075457600.0
14978,1970,DJIBOUTI,Africa,DJ,28.98925,0.5690000000000001,11.5,43.0,1293392.0,-0.159083333333335,DJI,
14979,1970,DOMINICA,North America,DM,26.42308333333333,0.3479166666666666,15.42,-61.330000000000005,227168.0,-0.2320833333333354,DMA,
14980,1970,DOMINICAN REPUBLIC,North America,DO,25.67833333333333,0.2771666666666667,19.0,-70.67,26905768.0,-0.4165833333333353,DOM,1485500000.0
14981,1970,ECUADOR,South America,EC,21.961250000000003,0.2858333333333333,-2.0,-77.5,58906075.0,-0.4608333333333299,ECU,2862504169.99893
14982,1970,EGYPT,Africa,EG,22.70841666666667,0.3021666666666666,27.0,30.0,414228318.0,-0.695999999999998,,
14983,1970,EL SALVADOR,North America,SV,25.056,0.4356666666666666,13.83,-88.92,16237282.0,-0.3050833333333358,SLV,1132920000.0
14984,1970,EQUATORIAL GUINEA,Africa,GQ,25.19633333333333,0.2292499999999999,2.0,10.0,582576.0,0.0050833333333315,GNQ,66331428.5714286
14985,1970,ERITREA,Africa,ER,26.864500000000003,0.3963333333333333,15.0,39.0,69616.0,-0.1573333333333302,ERI,
14986,1970,ESTONIA,Europe,EE,4.349749999999999,0.3255833333333333,59.0,26.0,156397685.0,0.5407499999999996,EST,
14987,1970,ETHIOPIA,Africa,ET,23.135583333333333,0.32225,8.0,38.0,11691120.0,-0.0518333333333345,ETH,
14988,1970,FALKLAND ISLANDS (MALVINAS),South America,FK,6.4435,0.6879166666666666,-51.75,-59.0,,0.3088333333333333,,
14989,1970,FAROE ISLANDS,Europe,FO,6.4105,0.3951666666666666,62.0,-7.0,,0.0741666666666667,FRO,
14990,1970,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.937583333333336,0.5321666666666667,6.919999999999999,158.25,,0.0807499999999983,,
14991,1970,FIJI,Oceania,FJ,25.276416666666663,0.333,-18.0,175.0,5271218.0,0.2479166666666685,FJI,219878482.173564
14992,1970,FINLAND,Europe,FI,1.1733333333333336,0.24825,64.0,26.0,500425427.0,0.643083333333333,FIN,11357516987.5425
14993,1970,FRANCE,Europe,FR,10.465416666666666,0.2161666666666666,46.0,2.0,17936924888.0,0.1254166666666663,FRA,148456359985.827
14994,1970,FRENCH GUIANA,South America,GF,26.036666666666665,0.2733333333333334,4.0,-53.0,681504.0,-0.3784166666666664,,
14995,1970,FRENCH POLYNESIA,Oceania,PF,26.487333333333336,0.37175,-15.0,-140.0,1348352.0,-0.2299999999999968,PYF,254035999.217076
14996,1970,GABON,Africa,GA,24.49875,0.2195,-1.0,11.75,7753024.0,-0.0048333333333339,GAB,323802475.481029
14997,1970,GEORGIA,Asia,GE,9.183583333333331,0.2653333333333333,42.0,43.5,100237564.0,1.2586666666666655,GEO,
14998,1970,GERMANY,Europe,DE,7.856083333333334,0.2152499999999999,51.0,9.0,45799934048.0,-0.056916666666666,DEU,215838448137.658
14999,1970,GHANA,Africa,GH,27.142916666666668,0.2464166666666666,8.0,-2.0,28966909.0,0.0175000000000018,GHA,2215029450.3805
15000,1970,GREECE,Europe,GR,15.164916666666668,0.2506666666666666,39.0,22.0,298013224.0,0.1261666666666681,GRC,13139863636.3636
15001,1970,GREENLAND,North America,GL,-18.738166666666668,0.8258333333333333,72.0,-40.0,5408064.0,-0.3460833333333326,GRL,69520026.6666667
15002,1970,GRENADA,North America,GD,27.089583333333334,0.3431666666666667,12.12,-61.67,436016.0,-0.3338333333333345,GRD,
15003,1970,GUADELOUPE,North America,GP,26.631416666666667,0.33375,16.25,-61.580000000000005,3451488.0,-0.1635833333333352,,
15004,1970,GUAM,Oceania,GU,26.99208333333333,0.5513333333333333,13.47,144.78,,0.034166666666664,GUM,
15005,1970,GUATEMALA,North America,GT,23.30625,0.31475,15.5,-90.25,28523158.0,-0.4309999999999974,GTM,1904000000.0
15006,1970,GUINEA,Africa,GN,25.81758333333333,0.3430833333333333,11.0,-10.0,7829968.0,-0.1929999999999978,GIN,
15007,1970,GUINEA-BISSAU,Africa,GW,27.225,0.4455,12.0,-15.0,659520.0,-0.2085000000000008,GNB,78733594.8411852
15008,1970,GUYANA,South America,GY,26.261166666666668,0.44225,5.0,-59.0,15612304.0,-0.4475000000000015,GUY,267800000.0
15009,1970,HAITI,North America,HT,26.44833333333333,0.2825,19.0,-72.42,5343458.0,-0.3434166666666698,HTI,331200000.0
15010,1970,HEARD ISLAND AND MCDONALD ISLANDS,Antartica,HM,2.470833333333333,0.9064166666666668,-53.1,72.52,,0.2448333333333332,,
15011,1970,HONDURAS,North America,HN,24.788416666666667,0.3490833333333333,15.0,-86.5,14058361.0,-0.3984999999999985,HND,723000000.0
15012,1970,HONG KONG,Asia,HK,22.71291666666667,0.2391666666666666,22.25,114.17,76448228.0,0.1035000000000039,,
15013,1970,HUNGARY,Europe,HU,9.646916666666668,0.2924166666666666,47.0,20.0,1715551190.0,0.098083333333335,HUN,
15014,1970,ICELAND,Europe,IS,1.0832499999999998,0.4152499999999999,65.0,-18.0,23877257.0,0.4364166666666668,ISL,526704545.454545
15015,1970,INDIA,Asia,IN,24.07408333333333,0.23625,20.0,77.0,4759190682.0,-0.4270833333333321,IND,62422483054.5173
15016,1970,INDONESIA,Asia,ID,26.060166666666664,0.2083333333333333,-5.0,120.0,1028695336.0,-0.0529166666666718,IDN,9150684931.50685
15017,1970,IRAN,Asia,IR,18.452,0.3131666666666666,32.0,53.0,1641445217.0,0.9290833333333346,,
15018,1970,IRAQ,Asia,IQ,22.602666666666668,0.2915833333333333,33.0,44.0,347121206.0,0.2114166666666683,IRQ,3281713805.65668
15019,1970,IRELAND,Europe,IE,9.603583333333331,0.2165,53.0,-8.0,492076624.0,0.2708333333333321,IRL,4395995085.99509
15020,1970,ISRAEL,Asia,IL,20.06866666666667,0.24175,31.5,34.75,168137956.0,-0.2669166666666669,ISR,
15021,1970,ITALY,Europe,IT,12.840583333333331,0.21475,42.830000000000005,12.83,4510936158.0,0.2109999999999985,ITA,113395315985.13
15022,1970,JAMAICA,North America,JM,26.150666666666663,0.32575,18.25,-77.5,45481476.0,-0.3919166666666704,JAM,1404776071.04284
15023,1970,JAPAN,Asia,JP,11.929,0.1923333333333333,36.0,138.0,10294226962.0,0.0800000000000018,JPN,212609187919.444
15024,1970,JORDAN,Asia,JO,19.84433333333333,0.3233333333333333,31.0,36.0,17957151.0,-0.2920833333333306,JOR,639596751.610193
15025,1970,KAZAKHSTAN,Asia,KZ,5.547000000000001,0.23475,48.0,68.0,1712917285.0,1.8232500000000005,KAZ,
15026,1970,KENYA,Africa,KE,24.23025,0.26675,1.0,38.0,47873432.0,-0.0484166666666681,KEN,1603447357.25171
15027,1970,KIRIBATI,Oceania,KI,26.750333333333334,0.5216666666666666,1.42,173.0,164880.0,-0.4710000000000001,KIR,14295279.5446937
15028,1970,KUWAIT,Asia,KW,25.65725,0.34525,29.34,47.66,269161104.0,-0.0251666666666672,KWT,2873984878.18538
15029,1970,KYRGYZSTAN,Asia,KG,3.7745833333333327,0.5369166666666666,41.0,75.0,0.0,1.4001666666666663,,
15030,1970,LAOS,Asia,LA,23.98858333333333,0.2327499999999999,18.0,105.0,2729680.0,-0.1369166666666679,,
15031,1970,LATVIA,Europe,LV,4.837416666666667,0.2884166666666666,57.0,25.0,92945508.0,0.6555,LVA,
15032,1970,LEBANON,Asia,LB,18.262583333333332,0.2976666666666667,33.83,35.83,54850493.0,-0.0104166666666642,LBN,
15033,1970,LESOTHO,Africa,LS,14.286666666666669,0.3300833333333333,-29.5,28.5,0.0,-0.0538333333333334,LSO,68738625.2274954
15034,1970,LIBERIA,Africa,LR,25.780833333333334,0.2866666666666667,6.5,-9.5,7605602.0,0.0550000000000032,LBR,
15035,1970,LIBYA,Africa,LY,22.25391666666667,0.3387499999999999,25.0,17.0,128015842.0,-0.8808333333333316,LBY,
15036,1970,LIECHTENSTEIN,Europe,LI,4.409666666666667,0.4566666666666667,47.17,9.53,0.0,-0.0119166666666661,LIE,90098330.6654471
15037,1970,LITHUANIA,Europe,LT,5.39975,0.2903333333333333,56.0,24.0,144733160.0,0.6951666666666672,LTU,
15038,1970,LUXEMBOURG,Europe,LU,9.108416666666669,0.2446666666666666,49.75,6.169999999999999,227776994.0,-0.0534166666666671,LUX,1457768455.02219
15039,1970,MACAU,Asia,MO,22.46141666666667,0.2435833333333333,22.17,113.55,,0.1118333333333367,,
15040,1970,MACEDONIA,Europe,MK,10.687166666666668,0.45175,41.83,22.0,59635711.0,0.155166666666668,,
15041,1970,MADAGASCAR,Africa,MG,23.126,0.4343333333333333,-20.0,47.0,9923904.0,-0.2744166666666672,MDG,1111859569.7715
15042,1970,MALAWI,Africa,MW,21.63125,0.3058333333333333,-13.5,34.0,4674098.0,-0.146416666666667,MWI,290531621.264851
15043,1970,MALAYSIA,Asia,MY,26.193416666666668,0.19025,2.5,112.5,152821280.0,-0.1241666666666638,MYS,3864170913.36731
15044,1970,MALI,Africa,ML,28.89333333333333,0.3595833333333333,17.0,-4.0,1949248.0,-0.2625833333333354,MLI,359772363.262207
15045,1970,MALTA,Europe,MT,18.594,0.4250833333333333,35.83,14.58,8181712.0,0.2814166666666686,MLT,250721821.553678
15046,1970,MARTINIQUE,North America,MQ,26.42308333333333,0.3479166666666666,14.67,-61.0,3880176.0,-0.2320833333333354,,
15047,1970,MAURITANIA,Africa,MR,28.368166666666667,0.3776666666666666,20.0,-12.0,1861312.0,0.2349166666666668,MRT,309405316.058955
15048,1970,MAURITIUS,Africa,MU,23.751166666666663,0.2945,-20.28,57.54999999999999,5811104.0,-0.3539999999999992,MUS,
15049,1970,MAYOTTE,Africa,YT,26.646,0.339,-12.83,45.17,,-0.1841666666666661,,
15050,1970,MEXICO,North America,MX,20.49008333333333,0.2232499999999999,23.0,-102.0,2522781318.0,-0.46875,MEX,35520000000.0
15051,1970,MOLDOVA,Europe,MD,9.54075,0.2666666666666666,47.0,29.0,0.0,1.3406666666666671,MDA,
15052,1970,MONACO,Europe,MC,9.033333333333331,0.3275,43.73,7.400000000000001,,0.3544166666666672,MCO,293073868.038497
15053,1970,MONGOLIA,Asia,MN,-1.112833333333333,0.3064166666666666,46.0,105.0,28537915.0,0.4825833333333338,MNG,
15054,1970,MONTENEGRO,Europe,ME,10.283,0.3491666666666667,42.0,19.0,10606807.0,0.1199999999999992,MNE,
15055,1970,MONTSERRAT,North America,MS,26.68233333333333,0.338,16.75,-62.20000000000001,62288.0,-0.1466666666666647,,
15056,1970,MOROCCO,Africa,MA,17.9635,0.4874166666666666,32.0,-5.0,94552421.0,0.3416666666666685,MAR,3956328426.04486
15057,1970,MOZAMBIQUE,Africa,MZ,23.95625,0.2443333333333333,-18.25,35.0,39794137.0,-0.0482499999999959,MOZ,
15058,1970,MYANMAR,Asia,MM,23.986083333333337,0.245,22.0,98.0,95185223.0,-0.1494166666666601,MMR,578992638.8291
15059,1970,NEPAL,Asia,NP,15.086583333333335,0.3566666666666667,28.0,84.0,2392592.0,-0.3129166666666663,NPL,865975308.641975
15060,1970,NETHERLANDS,Europe,NL,9.025333333333334,0.2257499999999999,52.5,5.75,3525091735.0,-0.0983333333333327,NLD,38164716625.0685
15061,1970,NEW CALEDONIA,Oceania,NC,23.190916666666663,0.36975,-21.5,165.5,20188640.0,0.4546666666666645,NCL,358815683.716576
15062,1970,NEW ZEALAND,Oceania,NZ,11.149416666666667,0.3165833333333333,-41.0,174.0,482479838.0,0.7000833333333336,NZL,
15063,1970,NICARAGUA,North America,NI,25.990916666666667,0.4465833333333333,13.0,-85.0,13861188.0,-0.3732499999999987,NIC,776585681.071429
15064,1970,NIGER,Africa,NE,27.44408333333333,0.3603333333333333,16.0,8.0,1307602.0,-1.054666666666666,NER,649916708.242418
15065,1970,NIGERIA,Africa,NG,26.9465,0.2665833333333333,10.0,8.0,159041290.0,-0.2681666666666693,NGA,12545849083.0183
15066,1970,NIUE,Oceania,NU,25.46675,0.4820833333333333,-19.03,-169.87,3664.0,0.3990000000000009,,
15067,1970,NORTHERN MARIANA ISLANDS,Oceania,MP,26.99208333333333,0.5513333333333333,15.199999999999998,145.75,,0.034166666666664,MNP,
15068,1970,NORWAY,Europe,NO,-0.2444166666666666,0.3115,62.0,10.0,712797895.0,-0.1024166666666665,NOR,12814123115.2613
15069,1970,OMAN,Asia,OM,27.2325,0.6709999999999999,21.0,57.0,831728.0,-0.1534999999999975,OMN,256299496.040317
15070,1970,PAKISTAN,Asia,PK,21.18933333333333,0.2785,30.0,70.0,193097116.0,0.1551666666666662,PAK,10027509449.811
15071,1970,PALAU,Oceania,PW,27.63458333333333,0.28375,7.5,134.5,846384.0,0.1380000000000016,PLW,
15072,1970,PALESTINE,Asia,PS,23.466083333333334,0.2472499999999999,32.0,35.25,0.0,0.0435833333333341,,
15073,1970,PANAMA,North America,PA,26.415166666666668,0.342,9.0,-80.0,24072587.0,-0.3049999999999997,PAN,1351006400.0
15074,1970,PAPUA NEW GUINEA,Oceania,PG,24.76875,0.3445833333333333,-6.0,147.0,5038000.0,0.0710000000000015,PNG,645537126.217942
15075,1970,PARAGUAY,South America,PY,23.75058333333333,0.4103333333333334,-23.0,-58.0,6967650.0,0.0612500000000011,PRY,594611111.111111
15076,1970,PERU,South America,PE,20.14133333333333,0.2529166666666667,-10.0,-76.0,385017902.0,-0.4475000000000015,PER,7432223176.77261
15077,1970,PHILIPPINES,Asia,PH,27.00133333333333,0.2008333333333333,13.0,122.0,227927141.0,-0.0167499999999982,PHL,7559179530.39935
15078,1970,POLAND,Europe,PL,6.821583333333333,0.3685833333333333,52.0,20.0,9698263953.0,0.1657499999999991,POL,
15079,1970,PORTUGAL,Europe,PT,14.75925,0.2729166666666666,39.5,-8.0,396077013.0,0.3462500000000013,PRT,8108235704.32357
15080,1970,PUERTO RICO,North America,PR,25.6975,0.224,18.25,-66.5,,-0.2978333333333332,PRI,5034700000.0
15081,1970,QATAR,Asia,QA,27.28725,0.6426666666666666,25.5,51.25,57732400.0,-0.2029999999999994,QAT,301791301.791302
15082,1970,REPUBLIC OF CONGO,Africa,CG,24.74108333333333,0.1901666666666666,-1.0,15.0,3817888.0,0.0445833333333318,,
15083,1970,REPUBLIC OF KOREA,Asia,KR,11.71125,0.2466666666666666,37.0,127.5,377088664.0,0.263166666666665,,
15084,1970,ROMANIA,Europe,RO,9.108166666666667,0.2726666666666666,46.0,25.0,1955511611.0,0.6684166666666673,ROU,
15085,1970,RUSSIAN FEDERATION,Europe,RU,-5.522583333333333,0.1995,60.0,100.0,13592370257.0,1.2435,RUS,
15086,1970,RWANDA,Africa,RW,19.224666666666668,0.4098333333333333,-2.0,30.0,745258.0,-0.2410833333333322,RWA,219900006.0
15087,1970,SAINT KITTS AND NEVIS,North America,KN,26.157416666666663,0.2904166666666666,17.33,-62.75,0.0,-0.1546666666666674,,
15088,1970,SAINT LUCIA,North America,LC,26.97433333333333,0.30275,13.88,-61.13,443344.0,-0.3059166666666648,,
15089,1970,SAINT PIERRE AND MIQUELON,North America,PM,5.217333333333333,0.4338333333333333,46.830000000000005,-56.330000000000005,762112.0,-0.5016666666666669,,
15090,1970,SAINT VINCENT AND THE GRENADINES,North America,VC,27.130916666666668,0.28575,13.25,-61.20000000000001,274800.0,-0.2963333333333331,,
15091,1970,SAMOA,Oceania,WS,26.491,0.2859166666666666,-13.58,-172.33,362736.0,-0.144166666666667,WSM,
15092,1970,SAN MARINO,Europe,SM,13.922000000000002,0.2831666666666667,43.77,12.42,,0.2132500000000021,SMR,
15093,1970,SAO TOME AND PRINCIPE,Africa,ST,26.0785,0.3035833333333333,1.0,7.0,179536.0,0.0389166666666653,STP,
15094,1970,SAUDI ARABIA,Asia,SA,25.97791666666667,0.4139166666666667,25.0,45.0,310605119.0,-0.2213333333333338,SAU,5377268848.52944
15095,1970,SENEGAL,Africa,SN,28.572166666666664,0.3203333333333333,14.0,-14.0,10803995.0,-0.1371666666666691,SEN,1297407828.60957
15096,1970,SERBIA,Europe,RS,10.0585,0.3325833333333333,44.0,21.0,240275888.0,0.2931666666666661,SRB,
15097,1970,SEYCHELLES,Africa,SC,27.0745,0.6175833333333334,-4.58,55.67,80608.0,-0.0130833333333306,SYC,18432031.3616959
15098,1970,SIERRA LEONE,Africa,SL,26.40458333333333,0.3040833333333333,8.5,-11.5,7064192.0,-0.0330833333333338,SLE,434410373.764149
15099,1970,SINGAPORE,Asia,SG,26.85458333333333,0.328,1.37,103.8,56037727.0,-0.2078333333333333,SGP,1920586698.02692
15100,1970,SLOVAKIA,Europe,SK,7.333666666666667,0.3009166666666666,48.67,19.5,460737395.0,-0.0010833333333328,,
15101,1970,SLOVENIA,Europe,SI,9.541333333333332,0.2691666666666666,46.0,15.0,69027967.0,0.1214166666666649,SVN,
15102,1970,SOLOMON ISLANDS,Oceania,SB,26.730500000000003,0.3805,-8.0,159.0,337088.0,-0.1314166666666665,SLB,
15103,1970,SOMALIA,Africa,SO,26.956333333333333,0.577,10.0,49.0,2165424.0,-0.1686666666666667,SOM,322600009.142857
15104,1970,SOUTH AFRICA,Africa,ZA,17.72025,0.2516666666666666,-29.0,24.0,3580337583.0,-0.0520833333333321,ZAF,18418392640.3787
15105,1970,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.5159166666666668,1.40325,-54.5,-37.0,,-0.0950833333333331,,
15106,1970,SPAIN,Europe,ES,13.72,0.2198333333333333,40.0,-4.0,2387947163.0,0.5086666666666648,ESP,40992995008.3195
15107,1970,SRI LANKA,Asia,LK,27.21291666666667,0.237,7.0,81.0,49728331.0,-0.201749999999997,LKA,2296470588.23529
15108,1970,SUDAN,Africa,SD,27.07783333333333,0.3140833333333333,15.0,30.0,37464400.0,-0.6225000000000023,SDN,2437666666.66667
15109,1970,SURINAME,South America,SR,26.52241666666667,0.3038333333333333,4.0,-56.0,13369936.0,-0.4695,SUR,274900000.0
15110,1970,SVALBARD AND JAN MAYEN,Europe,SJ,-8.088,0.7720833333333333,78.0,20.0,,-0.085333333333331,,
15111,1970,SWAZILAND,Africa,SZ,19.5145,0.3775833333333333,-26.5,31.5,1542544.0,0.0933333333333337,,
15112,1970,SWEDEN,Europe,SE,1.8489166666666668,0.2681666666666666,62.0,15.0,1999593652.0,-0.1213333333333333,SWE,38092452060.6201
15113,1970,SWITZERLAND,Europe,CH,6.820666666666667,0.26875,47.0,8.0,930776902.0,0.0430833333333335,CHE,
15114,1970,SYRIA,Asia,SY,18.78908333333333,0.2745833333333333,35.0,38.0,63402055.0,0.2845833333333338,,
15115,1970,TAIWAN,Asia,TW,22.15983333333333,0.2536666666666666,23.5,121.0,434818244.0,0.0686666666666688,,
15116,1970,TAJIKISTAN,Asia,TJ,4.873,0.4388333333333333,39.0,71.0,47809939.0,1.5167500000000005,TJK,
15117,1970,TANZANIA,Africa,TZ,22.37108333333333,0.2928333333333333,-6.0,35.0,1765365.0,-0.3135000000000048,TZA,
15118,1970,THAILAND,Asia,TH,26.40233333333333,0.1825,15.0,100.0,123793916.0,-0.1714166666666692,THA,7086538437.5
15119,1970,THE GAMBIA,Africa,GM,28.13875,0.40375,13.47,-16.57,516624.0,-0.2009166666666679,,
15120,1970,TOGO,Africa,TG,27.264166666666668,0.2533333333333333,8.0,1.17,2092144.0,0.0295833333333348,TGO,253976626.166639
15121,1970,TONGA,Oceania,TO,23.67575,0.3487499999999999,-20.0,-175.0,216176.0,0.7194166666666639,TON,
15122,1970,TRINIDAD AND TOBAGO,North America,TT,26.459666666666667,0.31975,11.0,-61.0,268038066.0,-0.3740833333333313,TTO,821850000.0
15123,1970,TUNISIA,Africa,TN,20.104916666666668,0.4036666666666667,34.0,9.0,45620577.0,0.108666666666668,TUN,1439238095.2381
15124,1970,TURKEY,Asia,TR,12.554583333333332,0.1766666666666666,39.0,35.0,622735465.0,0.5856666666666666,TUR,17086956521.7391
15125,1970,TURKMENISTAN,Asia,TM,15.567,0.3309166666666667,40.0,60.0,215885784.0,2.062833333333332,TKM,
15126,1970,TURKS AND CAICOS ISLANDS,North America,TC,26.742083333333337,0.29725,21.75,-71.58,0.0,-0.3038333333333298,TCA,
15127,1970,UGANDA,Africa,UG,23.04958333333333,0.4063333333333334,1.0,32.0,10275865.0,-0.1557499999999976,UGA,1260084033.61345
15128,1970,UKRAINE,Europe,UA,8.154166666666667,0.218,49.0,32.0,4118506023.0,1.371833333333333,UKR,
15129,1970,UNITED ARAB EMIRATES,Asia,AE,28.258666666666667,0.6076666666666667,24.0,54.0,38039648.0,-0.0075833333333363,ARE,
15130,1970,UNITED KINGDOM,Europe,GB,8.81425,0.2366666666666666,54.0,-2.0,50835606959.0,0.2033333333333331,GBR,130671946244.3
15131,1970,UNITED STATES,North America,US,8.673,0.1775833333333333,38.0,-97.0,154000000000.0,-0.0978333333333338,USA,1073303000000.0
15132,1970,URUGUAY,South America,UY,17.5755,0.3845,-33.0,-56.0,91161592.0,-0.0420833333333305,URY,2137096774.19355
15133,1970,UZBEKISTAN,Asia,UZ,12.980416666666668,0.3727499999999999,41.0,64.0,730697710.0,1.8215000000000003,UZB,
15134,1970,VENEZUELA,South America,VE,25.34166666666667,0.3619166666666666,8.0,-66.0,1503291682.0,-0.3430833333333289,,
15135,1970,VIETNAM,Asia,VN,23.91725,0.2349166666666666,16.0,106.0,162187444.0,-0.2834166666666675,VNM,
15136,1970,"VIRGIN ISLANDS, BRITISH",North America,VG,26.606583333333333,0.3025833333333333,18.5,-64.5,,-0.1686666666666667,,
15137,1970,YEMEN,Asia,YE,26.37591666666667,0.7200833333333333,15.0,48.0,62929200.0,-0.3145833333333314,,
15138,1970,ZAMBIA,Africa,ZM,21.63133333333333,0.2479166666666666,-15.0,30.0,47736630.0,0.0879166666666648,ZMB,1825285714.28571
15139,1970,ZIMBABWE,Africa,ZW,21.79875,0.1895833333333333,-20.0,30.0,162709538.0,0.4534166666666657,ZWE,1884206300.0
15140,1971,AFGHANISTAN,Asia,AF,14.8235,0.3865,33.0,65.0,14086633.0,0.0404166666666689,AFG,1831108971.11111
15141,1971,ALBANIA,Europe,AL,12.534416666666669,0.2769166666666666,41.0,20.0,47474448.0,-0.3052499999999991,ALB,
15142,1971,ALGERIA,Africa,DZ,22.67225,0.3439166666666666,28.0,3.0,159682059.0,-0.6505833333333335,DZA,5077222366.97472
15143,1971,AMERICAN SAMOA,Oceania,AS,26.40225,0.33525,-14.33,-170.0,,-0.3584166666666668,ASM,
15144,1971,ANDORRA,Europe,AD,11.192166666666669,0.3123333333333333,42.5,1.5,0.0,-0.1844166666666673,AND,89409820.3592814
15145,1971,ANGOLA,Africa,AO,21.837,0.2875833333333333,-12.5,18.5,23838495.0,-0.3128333333333337,AGO,
15146,1971,ANGUILLA,North America,AI,26.553416666666667,0.358,18.25,-63.17,0.0,-0.3627500000000019,,
15147,1971,ANTIGUA AND BARBUDA,North America,AG,26.391416666666668,0.3091666666666666,17.05,-61.79999999999999,4638624.0,-0.3471666666666664,ATG,
15148,1971,ARGENTINA,South America,AR,14.651166666666668,0.1689166666666667,-34.0,-64.0,1688015437.0,-0.5441666666666656,ARG,33293199095.4881
15149,1971,ARMENIA,Asia,AM,9.105416666666668,0.3924166666666666,40.0,45.0,42390624.0,-0.7411666666666648,ARM,
15150,1971,ARUBA,North America,AW,27.89,0.2960833333333333,12.5,-69.97,9062478.0,-0.4793333333333329,ABW,
15151,1971,AUSTRALIA,Oceania,AU,21.65433333333333,0.178,-27.0,133.0,3396411541.0,-0.121416666666672,AUS,45222309329.1522
