,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
9048,1942,LIBYA,Africa,LY,22.783916666666666,0.7235,25.0,17.0,0.0,-0.029666666666663843
9049,1942,LIECHTENSTEIN,Europe,LI,4.280333333333333,0.47308333333333336,47.169999999999995,9.53,0.0,0.48424999999999985
9050,1942,LITHUANIA,Europe,LT,3.9531666666666663,0.3829166666666666,56.0,24.0,0.0,0.08266666666666644
9051,1942,LUXEMBOURG,Europe,LU,8.61275,0.3005,49.75,6.169999999999999,0.0,0.05450000000000088
9052,1942,MACAU,Asia,MO,22.89108333333333,0.5693333333333334,22.17,113.55,,-0.14875000000000327
9053,1942,MACEDONIA,Europe,MK,9.994,0.619,41.83,22.0,0.0,0.1587499999999995
9054,1942,MADAGASCAR,Africa,MG,22.68466666666667,0.3369166666666667,-20.0,47.0,14656.0,-0.3496666666666641
9055,1942,MALAWI,Africa,MW,21.636166666666668,0.3329166666666667,-13.5,34.0,0.0,-0.16566666666666663
9056,1942,MALAYSIA,Asia,MY,26.1895,0.47500000000000003,2.5,112.5,59019712.0,-0.34958333333333513
9057,1942,MALI,Africa,ML,28.80441666666667,0.44208333333333333,17.0,-4.0,0.0,-0.31033333333333246
9058,1942,MALTA,Europe,MT,18.766416666666668,0.49933333333333335,35.83,14.58,0.0,0.4839166666666692
9059,1942,MARTINIQUE,North America,MQ,26.521333333333335,0.2860833333333333,14.67,-61.0,0.0,-0.12558333333333138
9060,1942,MAURITANIA,Africa,MR,27.727333333333334,0.5165000000000001,20.0,-12.0,0.0,-0.24050000000000082
9061,1942,MAURITIUS,Africa,MU,23.507583333333333,0.6649999999999999,-20.28,57.54999999999999,0.0,-0.3125
9062,1942,MAYOTTE,Africa,YT,26.352083333333336,0.325,-12.83,45.169999999999995,,-0.29124999999999446
9063,1942,MEXICO,North America,MX,20.743583333333333,0.23058333333333333,23.0,-102.0,1038930864.0,-0.01866666666666461
9064,1942,MOLDOVA,Europe,MD,7.320166666666666,0.60525,47.0,29.0,0.0,-0.45183333333333486
9065,1942,MONACO,Europe,MC,9.109416666666666,0.39033333333333337,43.73,7.400000000000001,,0.9358333333333331
9066,1942,MONGOLIA,Asia,MN,-0.47850000000000037,0.47258333333333336,46.0,105.0,0.0,-0.21858333333333357
9067,1942,MONTENEGRO,Europe,ME,9.7965,0.5678333333333333,42.0,19.0,0.0,0.33791666666666664
9068,1942,MONTSERRAT,North America,MS,26.78025,0.33116666666666666,16.75,-62.20000000000001,0.0,-0.08316666666666706
9069,1942,MOROCCO,Africa,MA,17.917416666666668,0.38208333333333333,32.0,-5.0,3425840.0,0.014500000000001734
9070,1942,MOZAMBIQUE,Africa,MZ,23.8165,0.25666666666666665,-18.25,35.0,696160.0,-0.27608333333333235
9071,1942,MYANMAR,Asia,MM,24.181083333333333,0.3841666666666666,22.0,98.0,44323408.0,0.11008333333333553
9072,1942,NEPAL,Asia,NP,15.260916666666668,0.3879166666666667,28.0,84.0,0.0,-0.36758333333333404
9073,1942,NETHERLANDS,Europe,NL,8.271083333333333,0.31066666666666665,52.5,5.75,1577601152.0,-0.1974999999999998
9074,1942,NEW CALEDONIA,Oceania,NC,23.185833333333335,0.8396666666666667,-21.5,165.5,0.0,0.47641666666666893
9075,1942,NEW ZEALAND,Oceania,NZ,10.487833333333333,0.33025,-41.0,174.0,207342096.0,0.3614999999999995
9076,1942,NICARAGUA,North America,NI,26.23566666666667,0.6493333333333333,13.0,-85.0,0.0,-0.36833333333332874
9077,1942,NIGER,Africa,NE,28.267833333333332,0.78825,16.0,8.0,0.0,-0.2805000000000035
9078,1942,NIGERIA,Africa,NG,27.42491666666667,0.36874999999999997,10.0,8.0,18997840.0,-0.19374999999999432
9079,1942,NIUE,Oceania,NU,25.185000000000002,0.7028333333333334,-19.03,-169.87,0.0,-0.06116666666666504
9080,1942,NORTHERN MARIANA ISLANDS,Oceania,MP,27.03675,0.644,15.199999999999998,145.75,,-0.06150000000000233
9081,1942,NORWAY,Europe,NO,-0.6725000000000003,0.42591666666666667,62.0,10.0,356217744.0,0.06199999999999939
9082,1942,OMAN,Asia,OM,26.863583333333334,0.7376666666666667,21.0,57.0,0.0,-0.3038333333333334
9083,1942,PAKISTAN,Asia,PK,20.900333333333332,0.2320833333333333,30.0,70.0,0.0,-0.8104999999999976
9084,1942,PALAU,Oceania,PW,27.205166666666667,0.48408333333333337,7.5,134.5,0.0,0.05591666666666839
9085,1942,PALESTINE,Asia,PS,23.356333333333335,0.52,32.0,35.25,0.0,0.029916666666665037
9086,1942,PANAMA,North America,PA,26.399416666666667,0.40875,9.0,-80.0,0.0,-0.7296666666666631
9087,1942,PAPUA NEW GUINEA,Oceania,PG,24.974500000000003,0.7824166666666666,-6.0,147.0,0.0,0.8142500000000013
9088,1942,PARAGUAY,South America,PY,22.684916666666666,0.4668333333333334,-23.0,-58.0,0.0,-0.38883333333333425
9089,1942,PERU,South America,PE,20.06875,0.42808333333333337,-10.0,-76.0,145453472.0,-0.5311666666666675
9090,1942,PHILIPPINES,Asia,PH,26.596166666666672,0.52825,13.0,122.0,2348624.0,-0.19141666666666168
9091,1942,POLAND,Europe,PL,6.212416666666666,0.45058333333333334,52.0,20.0,4617526688.0,0.3131666666666666
9092,1942,PORTUGAL,Europe,PT,14.764416666666667,0.32008333333333333,39.5,-8.0,175058592.0,0.2267500000000009
9093,1942,PUERTO RICO,North America,PR,25.985666666666663,0.2383333333333333,18.25,-66.5,,0.07099999999999795
9094,1942,QATAR,Asia,QA,27.083833333333335,0.7132499999999999,25.5,51.25,0.0,0.14133333333333553
9095,1942,REPUBLIC OF CONGO,Africa,CG,24.958083333333335,0.5496666666666666,-1.0,15.0,0.0,-0.06766666666666765
9096,1942,REPUBLIC OF KOREA,Asia,KR,11.9655,0.32775,37.0,127.5,0.0,0.06199999999999939
9097,1942,ROMANIA,Europe,RO,7.636666666666667,0.62525,46.0,25.0,561694864.0,-0.15741666666666632
9098,1942,RUSSIAN FEDERATION,Europe,RU,-5.604666666666667,0.24150000000000002,60.0,100.0,0.0,0.8719999999999999
9099,1942,RWANDA,Africa,RW,19.288666666666668,0.40008333333333335,-2.0,30.0,0.0,-0.5354166666666664
9100,1942,SAINT KITTS AND NEVIS,North America,KN,26.285666666666668,0.3253333333333333,17.33,-62.75,0.0,-0.08874999999999744
9101,1942,SAINT LUCIA,North America,LC,27.096,0.27525,13.88,-61.13,0.0,-0.1579166666666687
9102,1942,SAINT PIERRE AND MIQUELON,North America,PM,5.230166666666666,0.2775,46.830000000000005,-56.330000000000005,0.0,1.4077499999999996
9103,1942,SAINT VINCENT AND THE GRENADINES,North America,VC,27.26516666666667,0.28591666666666665,13.25,-61.20000000000001,0.0,-0.12416666666666742
9104,1942,SAMOA,Oceania,WS,26.394416666666668,0.44616666666666666,-13.58,-172.33,0.0,-0.30041666666666345
9105,1942,SAN MARINO,Europe,SM,13.767166666666666,0.4768333333333333,43.77,12.42,,0.7720833333333328
9106,1942,SAO TOME AND PRINCIPE,Africa,ST,26.170833333333334,0.38891666666666663,1.0,7.0,0.0,-0.19891666666666552
9107,1942,SAUDI ARABIA,Asia,SA,25.836166666666667,0.5753333333333334,25.0,45.0,7749360.0,0.06741666666666646
9108,1942,SENEGAL,Africa,SN,27.956916666666668,0.37766666666666665,14.0,-14.0,0.0,-0.29141666666666666
9109,1942,SERBIA,Europe,RS,9.3915,0.5854166666666667,44.0,21.0,0.0,0.19241666666666823
9110,1942,SEYCHELLES,Africa,SC,26.832583333333332,0.5476666666666666,-4.58,55.669999999999995,0.0,-0.19000000000000128
9111,1942,SIERRA LEONE,Africa,SL,26.223333333333333,0.4343333333333333,8.5,-11.5,0.0,-0.23891666666666822
9112,1942,SINGAPORE,Asia,SG,26.916583333333335,0.5309166666666666,1.37,103.8,0.0,-0.36216666666666697
9113,1942,SLOVAKIA,Europe,SK,6.652833333333334,0.60475,48.669999999999995,19.5,0.0,0.3059166666666657
9114,1942,SLOVENIA,Europe,SI,9.246083333333333,0.4775833333333333,46.0,15.0,0.0,0.5210833333333316
9115,1942,SOLOMON ISLANDS,Oceania,SB,26.793583333333334,0.6702499999999999,-8.0,159.0,0.0,0.35883333333333667
9116,1942,SOMALIA,Africa,SO,27.053250000000002,0.5571666666666667,10.0,49.0,0.0,-0.21091666666666598
9117,1942,SOUTH AFRICA,Africa,ZA,17.53075,0.38599999999999995,-29.0,24.0,1043181104.0,-0.2010000000000005
9118,1942,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.052,1.2996666666666667,-54.5,-37.0,,-0.05608333333333326
9119,1942,SPAIN,Europe,ES,13.767083333333334,0.2585,40.0,-4.0,927867696.0,0.5091666666666672
9120,1942,SRI LANKA,Asia,LK,27.266000000000002,0.24175,7.0,81.0,0.0,-0.2222499999999954
9121,1942,SUDAN,Africa,SD,27.612333333333336,0.4434166666666666,15.0,30.0,0.0,-0.027999999999998693
9122,1942,SURINAME,South America,SR,26.532,0.33016666666666666,4.0,-56.0,0.0,-0.12733333333333618
9123,1942,SVALBARD AND JAN MAYEN,Europe,SJ,-7.0633333333333335,1.47075,78.0,20.0,,0.9869166666666667
9124,1942,SWAZILAND,Africa,SZ,19.09575,0.47625,-26.5,31.5,0.0,-0.6289166666666688
9125,1942,SWEDEN,Europe,SE,0.9480833333333333,0.29566666666666663,62.0,15.0,771905872.0,-0.12258333333333338
9126,1942,SWITZERLAND,Europe,CH,6.802499999999999,0.33016666666666666,47.0,8.0,416801984.0,0.630749999999999
9127,1942,SYRIA,Asia,SY,18.17175,0.3760833333333333,35.0,38.0,366400.0,-0.21550000000000225
9128,1942,TAIWAN,Asia,TW,22.375833333333333,0.20625000000000002,23.5,121.0,125363760.0,-0.1905833333333362
9129,1942,TAJIKISTAN,Asia,TJ,4.485,0.5075,39.0,71.0,0.0,-0.9525833333333331
9130,1942,TANZANIA,Africa,TZ,22.238333333333333,0.25633333333333336,-6.0,35.0,0.0,-0.5045833333333363
9131,1942,THAILAND,Asia,TH,26.383583333333334,0.4171666666666667,15.0,100.0,399376.0,-0.5159166666666657
9132,1942,THE GAMBIA,Africa,GM,27.55966666666667,0.3433333333333333,13.47,-16.57,0.0,-0.3204999999999991
9133,1942,TOGO,Africa,TG,27.305333333333333,0.3446666666666667,8.0,1.17,0.0,-0.336666666666666
9134,1942,TONGA,Oceania,TO,23.295916666666667,0.7352500000000001,-20.0,-175.0,0.0,-0.012166666666665549
9135,1942,TRINIDAD AND TOBAGO,North America,TT,26.65116666666667,0.42175,11.0,-61.0,108157616.0,-0.05474999999999852
9136,1942,TUNISIA,Africa,TN,20.4255,0.47974999999999995,34.0,9.0,663184.0,0.5405833333333341
9137,1942,TURKEY,Asia,TR,11.554083333333333,0.27008333333333334,39.0,35.0,123960448.0,-0.17675000000000196
9138,1942,TURKMENISTAN,Asia,TM,15.176583333333333,0.4180833333333333,40.0,60.0,0.0,-1.0065833333333352
9139,1942,TURKS AND CAICOS ISLANDS,North America,TC,27.058333333333334,0.3498333333333334,21.75,-71.58,0.0,-0.08541666666666714
9140,1942,UGANDA,Africa,UG,23.15325,0.35708333333333336,1.0,32.0,0.0,-0.321749999999998
9141,1942,UKRAINE,Europe,UA,5.811166666666666,0.4271666666666667,49.0,32.0,0.0,-0.5069166666666671
9142,1942,UNITED ARAB EMIRATES,Asia,AE,27.91025,0.7473333333333333,24.0,54.0,0.0,-0.09083333333333599
9143,1942,UNITED KINGDOM,Europe,GB,8.45575,0.24250000000000002,54.0,-2.0,35476273296.0,0.05775000000000041
9144,1942,UNITED STATES,North America,US,8.919333333333332,0.16366666666666665,38.0,-97.0,72737079472.0,-0.3467500000000001
9145,1942,URUGUAY,South America,UY,17.1005,0.4379166666666667,-33.0,-56.0,784096.0,0.27608333333333235
9146,1942,UZBEKISTAN,Asia,UZ,12.626333333333333,0.56975,41.0,64.0,0.0,-1.0474166666666669
9147,1942,VENEZUELA,South America,VE,25.604833333333332,0.36074999999999996,8.0,-66.0,89713040.0,-0.15950000000000486
9148,1942,VIETNAM,Asia,VN,24.077333333333332,0.34400000000000003,16.0,106.0,129269584.0,-0.38925000000000054
9149,1942,"VIRGIN ISLANDS, BRITISH",North America,VG,26.76725,0.435,18.5,-64.5,,-0.0919166666666662
9150,1942,YEMEN,Asia,YE,26.556250000000002,0.798,15.0,48.0,0.0,-0.093833333333329
9151,1942,ZAMBIA,Africa,ZM,21.551416666666668,0.30233333333333334,-15.0,30.0,0.0,-0.039416666666667766
9152,1942,ZIMBABWE,Africa,ZW,21.60875,0.25933333333333336,-20.0,30.0,61599168.0,0.0006666666666639287
9153,1943,AFGHANISTAN,Asia,AF,13.707833333333333,0.3635833333333333,33.0,65.0,0.0,-0.7433333333333341
9154,1943,ALBANIA,Europe,AL,13.197249999999999,0.46041666666666664,41.0,20.0,3762928.0,0.8912499999999994
9155,1943,ALGERIA,Africa,DZ,23.03333333333333,0.5995833333333334,28.0,3.0,2971504.0,-0.5768333333333366
9156,1943,AMERICAN SAMOA,Oceania,AS,26.607583333333334,0.39091666666666663,-14.33,-170.0,,-0.08466666666666711
9157,1943,ANDORRA,Europe,AD,12.060833333333333,0.3416666666666666,42.5,1.5,0.0,0.7570833333333322
9158,1943,ANGOLA,Africa,AO,21.676833333333335,0.6856666666666666,-12.5,18.5,0.0,-0.2152499999999975
9159,1943,ANGUILLA,North America,AI,26.541833333333333,0.33625,18.25,-63.169999999999995,0.0,-0.4578333333333333
9160,1943,ANTIGUA AND BARBUDA,North America,AG,26.352249999999998,0.29491666666666666,17.05,-61.79999999999999,0.0,-0.48083333333333655
9161,1943,ARGENTINA,South America,AR,14.9035,0.22533333333333336,-34.0,-64.0,437518240.0,0.4951666666666661
9162,1943,ARMENIA,Asia,AM,8.580916666666667,0.42183333333333334,40.0,45.0,0.0,-0.029249999999999332
9163,1943,ARUBA,North America,AW,27.948916666666666,0.4417499999999999,12.5,-69.97,0.0,-0.6248333333333349
9164,1943,AUSTRALIA,Oceania,AU,21.31716666666667,0.246,-27.0,133.0,1068939024.0,-0.6092499999999994
9165,1943,AUSTRIA,Europe,AT,6.9055,0.27666666666666667,47.330000000000005,13.33,1549293088.0,1.2342500000000003
9166,1943,AZERBAIJAN,Asia,AZ,11.062583333333334,0.3918333333333333,40.5,47.5,0.0,-0.075666666666665
9167,1943,BAHAMAS,North America,BS,25.038166666666665,0.33183333333333337,24.25,-76.0,0.0,-0.3068333333333335
9168,1943,BAHRAIN,Asia,BH,25.64691666666667,0.5588333333333333,26.0,50.54999999999999,23720736.0,-0.6222499999999975
9169,1943,BANGLADESH,Asia,BD,24.970083333333335,0.2544166666666667,24.0,90.0,0.0,-0.2275000000000027
9170,1943,BARBADOS,North America,BB,26.41125,0.31016666666666665,13.17,-59.53,32976.0,-0.47233333333333505
9171,1943,BELARUS,Europe,BY,6.406,0.4808333333333333,53.0,28.0,0.0,2.6278333333333324
9172,1943,BELGIUM,Europe,BE,10.228083333333332,0.3085833333333333,50.830000000000005,4.0,4249932224.0,1.3059999999999992
9173,1943,BELIZE,North America,BZ,24.961249999999996,0.42124999999999996,17.25,-88.75,0.0,-0.1698333333333366
9174,1943,BENIN,Africa,BJ,27.218083333333336,0.32366666666666666,9.5,2.25,0.0,-0.5065833333333316
9175,1943,BHUTAN,Asia,BT,11.926083333333333,0.4033333333333333,27.5,90.5,0.0,-0.303583333333334
9176,1943,BOLIVIA,South America,BO,20.67725,0.7004166666666666,-17.0,-65.0,1000272.0,-0.11641666666666595
9177,1943,BOSNIA AND HERZEGOVINA,Europe,BA,11.18875,0.3834166666666667,44.0,18.0,0.0,1.2268333333333334
9178,1943,BOTSWANA,Africa,BW,21.858249999999998,0.39325000000000004,-22.0,24.0,0.0,-0.5090833333333364
9179,1943,BRAZIL,South America,BR,24.55841666666667,0.3894166666666667,-10.0,-55.0,191139888.0,-0.32066666666666777
9180,1943,BRITISH VIRGIN ISLANDS,North America,VG,26.248333333333335,0.3199166666666667,18.5,-64.5,0.0,-0.5189166666666658
9181,1943,BULGARIA,Europe,BG,10.482916666666666,0.446,43.0,25.0,77702448.0,0.7919166666666655
9182,1943,BURKINA FASO,Africa,BF,28.06025,0.4014166666666667,13.0,-2.0,0.0,-0.4071666666666651
9183,1943,BURUNDI,Africa,BI,20.10325,0.36483333333333334,-3.5,30.0,0.0,-0.0070833333333339965
9184,1943,CAMBODIA,Asia,KH,26.361500000000003,0.361,13.0,105.0,0.0,-0.5110833333333318
9185,1943,CAMEROON,Africa,CM,24.3875,0.39399999999999996,6.0,12.0,0.0,-0.5713333333333352
9186,1943,CANADA,North America,CA,-4.576083333333332,0.39766666666666667,60.0,-95.0,3495730800.0,-0.2732499999999991
9187,1943,CAPE VERDE,Africa,CV,23.962500000000002,0.4038333333333333,16.0,-24.0,0.0,-0.03641666666666765
9188,1943,CAYMAN ISLANDS,North America,KY,26.731083333333334,0.3605,19.5,-80.5,0.0,-0.2611666666666679
9189,1943,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.33366666666667,0.4604166666666667,7.0,21.0,0.0,-0.6074166666666656
9190,1943,CHAD,Africa,TD,27.14925,0.7244999999999999,15.0,19.0,0.0,-0.7372500000000031
9191,1943,CHILE,South America,CL,9.7385,0.3263333333333333,-30.0,-71.0,159812688.0,0.3880833333333342
9192,1943,CHINA,Asia,CN,7.050916666666667,0.32375,35.0,105.0,1496586448.0,-0.045083333333333364
9193,1943,CHRISTMAS ISLAND,Asia,CX,25.743416666666665,0.4748333333333334,-10.5,105.67,0.0,-0.27075000000000315
9194,1943,COLOMBIA,South America,CO,24.614416666666667,0.25866666666666666,4.0,-72.0,39058240.0,-0.5438333333333318
9195,1943,COMOROS,Africa,KM,25.231333333333335,0.35933333333333334,-12.17,44.25,0.0,-0.5124999999999957
9196,1943,COSTA RICA,North America,CR,25.539583333333336,0.5485833333333333,10.0,-84.0,0.0,-0.27708333333333
9197,1943,CROATIA,Europe,HR,12.066916666666666,0.30441666666666667,45.169999999999995,15.5,0.0,1.1965000000000003
9198,1943,CUBA,North America,CU,25.368083333333335,0.3120833333333333,21.5,-80.0,245488.0,-0.3660833333333322
9199,1943,CYPRUS,Asia,CY,18.832916666666666,0.3620833333333333,35.0,33.0,0.0,-0.11441666666666706
9200,1943,CZECH REPUBLIC,Europe,CZ,8.2905,0.3015,49.75,15.5,0.0,1.5554999999999994
9201,1943,CÔTE D'IVOIRE,Africa,CI,25.892500000000002,0.34475000000000006,8.0,-5.0,,-0.14341666666666342
9202,1943,DEM. REP. KOREA,Asia,KP,7.398333333333333,0.39891666666666664,40.0,127.0,0.0,0.5785833333333343
9203,1943,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.806,0.3149166666666667,0.0,25.0,,-0.27108333333333334
9204,1943,DENMARK,Europe,DK,8.755833333333333,0.27475,56.0,10.0,566223568.0,2.3853333333333335
9205,1943,DJIBOUTI,Africa,DJ,28.834166666666665,0.6508333333333334,11.5,43.0,0.0,-0.38841666666666796
9206,1943,DOMINICA,North America,DM,26.036583333333336,0.28691666666666665,15.42,-61.330000000000005,0.0,-0.48474999999999824
9207,1943,DOMINICAN REPUBLIC,North America,DO,25.600083333333334,0.2744166666666667,19.0,-70.67,0.0,-0.41774999999999807
9208,1943,ECUADOR,South America,EC,21.881833333333333,0.5630833333333333,-2.0,-77.5,13974496.0,-0.10366666666666902
9209,1943,EGYPT,Africa,EG,22.6125,0.40491666666666665,27.0,30.0,33521936.0,-0.4087499999999977
9210,1943,EL SALVADOR,North America,SV,24.959999999999997,0.62175,13.83,-88.92,0.0,-0.20266666666666922
9211,1943,EQUATORIAL GUINEA,Africa,GQ,24.90575,0.34508333333333335,2.0,10.0,0.0,-0.45208333333333073
9212,1943,ERITREA,Africa,ER,26.424916666666665,0.7095833333333333,15.0,39.0,51296.0,-0.7770833333333371
9213,1943,ESTONIA,Europe,EE,6.327666666666666,0.35391666666666666,59.0,26.0,304112.0,3.5550833333333323
9214,1943,ETHIOPIA,Africa,ET,22.985500000000002,0.49183333333333334,8.0,38.0,32976.0,-0.3009999999999984
9215,1943,FALKLAND ISLANDS (MALVINAS),South America,FK,6.948666666666667,0.7396666666666666,-51.75,-59.0,,0.7631666666666668
9216,1943,FAROE ISLANDS,Europe,FO,7.1825,0.4294166666666667,62.0,-7.0,,0.37675000000000036
9217,1943,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.74083333333333,0.658,6.919999999999999,158.25,,-0.21483333333333832
9218,1943,FIJI,Oceania,FJ,25.13225,0.3706666666666667,-18.0,175.0,0.0,0.15441666666666265
9219,1943,FINLAND,Europe,FI,3.0898333333333334,0.3196666666666667,64.0,26.0,91629312.0,3.182916666666667
9220,1943,FRANCE,Europe,FR,11.313916666666666,0.2865,46.0,2.0,10720541568.0,1.1083333333333325
9221,1943,FRENCH GUIANA,South America,GF,25.571250000000003,0.28608333333333336,4.0,-53.0,0.0,-0.47441666666666293
9222,1943,FRENCH POLYNESIA,Oceania,PF,26.178166666666666,0.5869166666666666,-15.0,-140.0,0.0,-0.05283333333333218
9223,1943,GABON,Africa,GA,24.201166666666666,0.36483333333333334,-1.0,11.75,0.0,-0.48725000000000307
9224,1943,GEORGIA,Asia,GE,8.056583333333334,0.3518333333333333,42.0,43.5,0.0,0.22033333333333438
9225,1943,GERMANY,Europe,DE,8.9215,0.2324166666666667,51.0,9.0,26563252544.0,1.6830000000000007
9226,1943,GHANA,Africa,GH,26.71041666666667,0.28175,8.0,-2.0,0.0,-0.30083333333332973
9227,1943,GREECE,Europe,GR,15.075916666666666,0.47633333333333333,39.0,22.0,54670544.0,0.5272499999999987
9228,1943,GREENLAND,North America,GL,-18.846333333333334,1.5235,72.0,-40.0,0.0,-1.2455833333333324
9229,1943,GRENADA,North America,GD,26.786083333333334,0.33325,12.12,-61.669999999999995,0.0,-0.44508333333333283
9230,1943,GUADELOUPE,North America,GP,26.242,0.28158333333333335,16.25,-61.580000000000005,0.0,-0.4874166666666646
9231,1943,GUAM,Oceania,GU,26.69575,0.7094166666666667,13.47,144.78,,-0.3410000000000011
9232,1943,GUATEMALA,North America,GT,23.050083333333333,0.6005833333333334,15.5,-90.25,32976.0,-0.35466666666666313
9233,1943,GUINEA,Africa,GN,25.274583333333336,0.35883333333333334,11.0,-10.0,0.0,-0.3259166666666644
9234,1943,GUINEA-BISSAU,Africa,GW,26.563833333333335,0.31983333333333336,12.0,-15.0,0.0,-0.2447499999999998
9235,1943,GUYANA,South America,GY,25.895750000000003,0.25266666666666665,5.0,-59.0,0.0,-0.4654166666666626
9236,1943,HAITI,North America,HT,26.342833333333335,0.31883333333333336,19.0,-72.42,0.0,-0.38733333333333064
9237,1943,HONDURAS,North America,HN,24.782,0.3685833333333333,15.0,-86.5,0.0,-0.12074999999999747
9238,1943,HONG KONG,Asia,HK,23.122500000000002,0.5851666666666667,22.25,114.17,164880.0,0.03308333333333735
9239,1943,HUNGARY,Europe,HU,10.239416666666667,0.4065833333333333,47.0,20.0,669603328.0,1.3272500000000012
9240,1943,ICELAND,Europe,IS,1.4136666666666666,0.552,65.0,-18.0,117248.0,-0.7766666666666666
9241,1943,INDIA,Asia,IN,23.90516666666667,0.211,20.0,77.0,1780714992.0,-0.3053333333333299
9242,1943,INDONESIA,Asia,ID,25.5665,0.408,-5.0,120.0,517609616.0,-0.6034166666666643
9243,1943,IRAN,Asia,IR,17.262333333333334,0.40349999999999997,32.0,53.0,496519632.0,-0.7633333333333319
9244,1943,IRAQ,Asia,IQ,21.59358333333333,0.31833333333333336,33.0,44.0,72378656.0,-0.5235000000000056
9245,1943,IRELAND,Europe,IE,10.05675,0.33425,53.0,-8.0,177773616.0,0.5733333333333324
9246,1943,ISRAEL,Asia,IL,19.485666666666667,0.472,31.5,34.75,945312.0,-0.41958333333333186
9247,1943,ITALY,Europe,IT,13.693916666666667,0.33525,42.830000000000005,12.83,1508113392.0,0.8958333333333339
9248,1943,JAMAICA,North America,JM,26.25225,0.39175,18.25,-77.5,0.0,-0.3273333333333319
9249,1943,JAPAN,Asia,JP,11.994833333333334,0.19958333333333333,36.0,138.0,3490143200.0,-0.007333333333333414
9250,1943,JORDAN,Asia,JO,19.165333333333333,0.45608333333333334,31.0,36.0,0.0,-0.447416666666669
