,Year,Country,Disaster Type,Count
4951,2014,Serbia,Extreme temperature ,1
4952,2014,Serbia,Flood,4
4953,2014,Seychelles,Flood,1
4954,2014,Slovenia,Extreme temperature ,1
4955,2014,Slovenia,Flood,1
4956,2014,Solomon Islands,Flood,1
4957,2014,Somalia,Flood,1
4958,2014,South Africa,Earthquake,1
4959,2014,South Africa,Flood,1
4960,2014,South Korea,Flood,1
4961,2014,South Korea,Storm,2
4962,2014,Spain,Storm,1
4963,2014,Sri Lanka,Flood,3
4964,2014,Sri Lanka,Landslide,3
4965,2014,Swaziland,Flood,1
4966,2014,Switzerland,Storm,1
4967,2014,Taiwan,Storm,2
4968,2014,Tajikistan,Flood,2
4969,2014,"Tanzania, United Republic of",Flood,2
4970,2014,Thailand,Earthquake,1
4971,2014,Thailand,Flood,3
4972,2014,Thailand,Storm,1
4973,2014,Tonga,Storm,1
4974,2014,Turkey,Earthquake,1
4975,2014,United Kingdom of Great Britain and Northern Ireland,Storm,1
4976,2014,United States of America,Earthquake,1
4977,2014,United States of America,Extreme temperature ,1
4978,2014,United States of America,Flood,2
4979,2014,United States of America,Landslide,1
4980,2014,United States of America,Storm,13
4981,2014,United States of America,Wildfire,1
4982,2014,Vanuatu,Storm,1
4983,2014,Viet Nam,Storm,3
4984,2014,Zimbabwe,Flood,1
4985,2015,Afghanistan,Earthquake,2
4986,2015,Afghanistan,Flood,1
4987,2015,Afghanistan,Landslide,4
4988,2015,Albania,Flood,3
4989,2015,Algeria,Flood,2
4990,2015,Angola,Epidemic,1
4991,2015,Angola,Flood,3
4992,2015,Argentina,Flood,3
4993,2015,Argentina,Storm,1
4994,2015,Argentina,Volcanic activity,1
4995,2015,Australia,Flood,1
4996,2015,Australia,Storm,4
4997,2015,Australia,Wildfire,3
4998,2015,Bahamas,Storm,1
4999,2015,Bangladesh,Earthquake,1
5000,2015,Bangladesh,Flood,2
5001,2015,Bangladesh,Landslide,1
5002,2015,Bangladesh,Storm,4
5003,2015,Belgium,Extreme temperature ,1
5004,2015,Belize,Flood,1
5005,2015,Bolivia,Flood,1
5006,2015,Bosnia and Herzegovina,Flood,1
5007,2015,Brazil,Flood,4
5008,2015,Brazil,Landslide,1
5009,2015,Brazil,Storm,1
5010,2015,Bulgaria,Flood,1
5011,2015,Burkina Faso,Flood,1
5012,2015,Burundi,Flood,1
5013,2015,Burundi,Landslide,1
5014,2015,Cabo Verde,Storm,1
5015,2015,Cambodia,Flood,1
5016,2015,Cambodia,Storm,1
5017,2015,Cameroon,Flood,1
5018,2015,Canada,Wildfire,1
5019,2015,Central African Republic,Storm,1
5020,2015,Chile,Earthquake,1
5021,2015,Chile,Flood,2
5022,2015,Chile,Storm,1
5023,2015,Chile,Volcanic activity,1
5024,2015,Chile,Wildfire,1
5025,2015,China,Earthquake,5
5026,2015,China,Flood,12
5027,2015,China,Landslide,1
5028,2015,China,Storm,17
5029,2015,Colombia,Earthquake,1
5030,2015,Colombia,Flood,1
5031,2015,Colombia,Landslide,1
5032,2015,Costa Rica,Flood,1
5033,2015,Costa Rica,Volcanic activity,1
5034,2015,Croatia,Flood,1
5035,2015,Cuba,Flood,1
5036,2015,Democratic Republic of the Congo,Earthquake,1
5037,2015,Democratic Republic of the Congo,Flood,3
5038,2015,Democratic Republic of the Congo,Wildfire,1
5039,2015,Dominica,Storm,1
5040,2015,Dominican Republic,Flood,2
5041,2015,Dominican Republic,Storm,1
5042,2015,Ecuador,Flood,1
5043,2015,Ecuador,Volcanic activity,1
5044,2015,Egypt,Extreme temperature ,1
5045,2015,Egypt,Storm,2
5046,2015,El Salvador,Flood,1
5047,2015,El Salvador,Storm,1
5048,2015,France,Extreme temperature ,1
5049,2015,France,Flood,1
5050,2015,France,Storm,1
5051,2015,Georgia,Flood,1
5052,2015,Ghana,Epidemic,1
5053,2015,Ghana,Flood,1
5054,2015,Greece,Flood,2
5055,2015,Guatemala,Flood,2
5056,2015,Guatemala,Landslide,1
5057,2015,Guinea,Flood,1
5058,2015,Guinea,Landslide,1
5059,2015,Guyana,Flood,1
5060,2015,Haiti,Flood,1
5061,2015,Haiti,Storm,1
5062,2015,India,Earthquake,3
5063,2015,India,Extreme temperature ,1
5064,2015,India,Flood,10
5065,2015,India,Landslide,1
5066,2015,India,Storm,6
5067,2015,Indonesia,Earthquake,1
5068,2015,Indonesia,Flood,5
5069,2015,Indonesia,Landslide,3
5070,2015,Iran,Flood,5
5071,2015,Iraq,Epidemic,1
5072,2015,Iraq,Flood,1
5073,2015,Ireland,Storm,1
5074,2015,Israel,Storm,1
5075,2015,Italy,Flood,3
5076,2015,Italy,Storm,1
5077,2015,Ivory Coast,Flood,1
5078,2015,Japan,Extreme temperature ,2
5079,2015,Japan,Flood,1
5080,2015,Japan,Storm,6
5081,2015,Kazakhstan,Flood,1
5082,2015,Kenya,Flood,3
5083,2015,Kiribati,Storm,1
5084,2015,Kyrgyzstan,Earthquake,1
5085,2015,Lao People's Democratic Republic,Flood,2
5086,2015,Lebanon,Storm,3
5087,2015,Madagascar,Flood,1
5088,2015,Madagascar,Storm,2
5089,2015,Malawi,Flood,1
5090,2015,Malawi,Storm,1
5091,2015,Malaysia,Earthquake,1
5092,2015,Malaysia,Flood,1
5093,2015,Mali,Flood,1
5094,2015,Mexico,Flood,1
5095,2015,Mexico,Storm,3
5096,2015,Micronesia (Federated States of),Storm,1
5097,2015,Mozambique,Flood,1
5098,2015,Myanmar,Flood,3
5099,2015,Myanmar,Landslide,2
5100,2015,Myanmar,Storm,1
5101,2015,Nepal,Earthquake,2
5102,2015,Nepal,Landslide,1
5103,2015,New Zealand,Flood,2
5104,2015,Nicaragua,Flood,1
5105,2015,Nigeria,Flood,1
5106,2015,North Korea,Flood,1
5107,2015,North Macedonia,Flood,2
5108,2015,Northern Mariana Islands,Storm,1
5109,2015,Oman,Storm,1
5110,2015,Pakistan,Earthquake,2
5111,2015,Pakistan,Extreme temperature ,1
5112,2015,Pakistan,Flood,6
5113,2015,Pakistan,Mass movement (dry),1
5114,2015,"Palestine, State of",Storm,2
5115,2015,Panama,Flood,1
5116,2015,Papua New Guinea,Flood,1
5117,2015,Papua New Guinea,Storm,1
5118,2015,Paraguay,Flood,2
5119,2015,Paraguay,Storm,1
5120,2015,Peru,Flood,2
5121,2015,Philippines,Flood,5
5122,2015,Philippines,Storm,10
5123,2015,Poland,Storm,1
5124,2015,Portugal,Flood,1
5125,2015,Romania,Flood,1
5126,2015,Russian Federation,Flood,1
5127,2015,Russian Federation,Wildfire,1
5128,2015,Rwanda,Flood,1
5129,2015,Saudi Arabia,Flood,2
5130,2015,Sierra Leone,Flood,1
5131,2015,Solomon Islands,Storm,2
5132,2015,Somalia,Flood,1
5133,2015,Somalia,Storm,2
5134,2015,Spain,Flood,2
5135,2015,Sri Lanka,Flood,2
5136,2015,Sudan,Extreme temperature ,1
5137,2015,Sudan,Flood,1
5138,2015,Syrian Arab Republic,Storm,2
5139,2015,Taiwan,Storm,3
5140,2015,Tajikistan,Earthquake,1
5141,2015,Tajikistan,Flood,2
5142,2015,Tajikistan,Landslide,1
5143,2015,"Tanzania, United Republic of",Epidemic,1
5144,2015,"Tanzania, United Republic of",Flood,1
5145,2015,"Tanzania, United Republic of",Storm,1
5146,2015,Thailand,Storm,1
5147,2015,Turkey,Flood,2
5148,2015,Tuvalu,Storm,1
5149,2015,United Kingdom of Great Britain and Northern Ireland,Flood,1
5150,2015,United Kingdom of Great Britain and Northern Ireland,Storm,1
5151,2015,United States of America,Flood,5
5152,2015,United States of America,Storm,19
5153,2015,United States of America,Wildfire,4
5154,2015,Uruguay,Flood,3
5155,2015,Vanuatu,Storm,1
5156,2015,Venezuela,Flood,1
5157,2015,Viet Nam,Flood,2
5158,2015,Viet Nam,Storm,2
5159,2015,Yemen,Epidemic,1
5160,2015,Yemen,Storm,2
5161,2015,Zimbabwe,Storm,1
5162,2016,Afghanistan,Flood,4
5163,2016,Albania,Flood,1
5164,2016,Angola,Flood,4
5165,2016,Argentina,Flood,2
5166,2016,Armenia,Landslide,1
5167,2016,Australia,Epidemic,1
5168,2016,Australia,Flood,1
5169,2016,Australia,Storm,1
5170,2016,Australia,Wildfire,1
5171,2016,Austria,Flood,1
5172,2016,Bahamas,Storm,1
5173,2016,Bangladesh,Earthquake,1
5174,2016,Bangladesh,Flood,1
5175,2016,Bangladesh,Storm,2
5176,2016,Belgium,Flood,1
5177,2016,Belgium,Storm,1
5178,2016,Belize,Storm,1
5179,2016,Benin,Epidemic,1
5180,2016,Bolivia,Flood,2
5181,2016,Brazil,Epidemic,1
5182,2016,Brazil,Flood,2
5183,2016,Burkina Faso,Flood,1
5184,2016,Burundi,Epidemic,1
5185,2016,Canada,Flood,1
5186,2016,Canada,Wildfire,1
5187,2016,Central African Republic,Epidemic,1
5188,2016,Chile,Flood,1
5189,2016,China,Earthquake,3
5190,2016,China,Extreme temperature ,1
5191,2016,China,Flood,12
5192,2016,China,Landslide,3
5193,2016,China,Storm,13
5194,2016,Colombia,Epidemic,1
5195,2016,Colombia,Flood,2
5196,2016,Costa Rica,Storm,1
5197,2016,Cuba,Storm,1
5198,2016,Democratic Republic of the Congo,Epidemic,2
5199,2016,Democratic Republic of the Congo,Flood,2
5200,2016,Dominican Republic,Flood,2
5201,2016,Dominican Republic,Storm,1
5202,2016,Ecuador,Earthquake,2
5203,2016,Ecuador,Flood,2
5204,2016,Egypt,Storm,1
5205,2016,Ethiopia,Flood,2
5206,2016,Fiji,Storm,2
5207,2016,France,Flood,1
5208,2016,Germany,Flood,1
5209,2016,Ghana,Flood,1
5210,2016,Greece,Flood,1
5211,2016,Guatemala,Landslide,1
5212,2016,Guatemala,Storm,1
5213,2016,Haiti,Flood,6
5214,2016,Haiti,Storm,1
5215,2016,Honduras,Flood,2
5216,2016,Honduras,Storm,1
5217,2016,Hungary,Flood,1
5218,2016,India,Earthquake,1
5219,2016,India,Extreme temperature ,1
5220,2016,India,Flood,8
5221,2016,India,Landslide,2
5222,2016,India,Storm,3
5223,2016,India,Wildfire,1
5224,2016,Indonesia,Earthquake,3
5225,2016,Indonesia,Flood,10
5226,2016,Indonesia,Landslide,2
5227,2016,Iran,Storm,1
5228,2016,Israel,Wildfire,1
5229,2016,Italy,Earthquake,3
5230,2016,Italy,Flood,1
5231,2016,Ivory Coast,Flood,1
5232,2016,Jamaica,Storm,1
5233,2016,Japan,Earthquake,3
5234,2016,Japan,Extreme temperature ,2
5235,2016,Japan,Flood,1
5236,2016,Japan,Storm,4
5237,2016,Kenya,Flood,2
5238,2016,Lao People's Democratic Republic,Flood,1
5239,2016,Liberia,Flood,1
5240,2016,Malawi,Flood,1
5241,2016,Malaysia,Flood,4
5242,2016,Mali,Flood,1
5243,2016,Mexico,Flood,5
5244,2016,Mexico,Storm,2
5245,2016,Mongolia,Extreme temperature ,1
5246,2016,Morocco,Extreme temperature ,1
5247,2016,Mozambique,Flood,1
5248,2016,Mozambique,Storm,1
5249,2016,Myanmar,Earthquake,1
5250,2016,Myanmar,Epidemic,1
5251,2016,Myanmar,Flood,1
5252,2016,Myanmar,Landslide,1
5253,2016,Myanmar,Storm,2
5254,2016,Nepal,Flood,2
5255,2016,Nepal,Wildfire,1
5256,2016,Netherlands,Storm,1
5257,2016,New Zealand,Earthquake,1
5258,2016,New Zealand,Flood,1
5259,2016,Nicaragua,Storm,1
5260,2016,Niger,Epidemic,1
5261,2016,Niger,Flood,1
5262,2016,Nigeria,Epidemic,2
5263,2016,Nigeria,Flood,1
5264,2016,Nigeria,Storm,1
5265,2016,North Korea,Flood,2
5266,2016,North Macedonia,Earthquake,1
5267,2016,North Macedonia,Flood,1
5268,2016,Oman,Flood,1
5269,2016,Pakistan,Earthquake,1
5270,2016,Pakistan,Flood,7
5271,2016,Pakistan,Storm,1
5272,2016,Panama,Storm,1
5273,2016,Peru,Earthquake,2
5274,2016,Peru,Epidemic,1
5275,2016,Peru,Flood,1
5276,2016,Philippines,Earthquake,1
5277,2016,Philippines,Flood,2
5278,2016,Philippines,Storm,8
5279,2016,Poland,Extreme temperature ,1
5280,2016,Poland,Flood,1
5281,2016,Portugal,Wildfire,1
5282,2016,Romania,Flood,2
5283,2016,Russian Federation,Flood,3
5284,2016,Rwanda,Landslide,1
5285,2016,Saint Lucia,Storm,1
5286,2016,Saint Vincent and the Grenadines,Flood,1
5287,2016,Saint Vincent and the Grenadines,Storm,1
5288,2016,Saudi Arabia,Flood,2
5289,2016,Saudi Arabia,Storm,1
5290,2016,Senegal,Flood,1
5291,2016,Serbia,Flood,2
5292,2016,Seychelles,Epidemic,1
5293,2016,Singapore,Epidemic,1
5294,2016,Solomon Islands,Earthquake,1
5295,2016,Somalia,Flood,1
5296,2016,South Africa,Extreme temperature ,1
5297,2016,South Africa,Flood,2
5298,2016,South Korea,Earthquake,1
5299,2016,South Korea,Extreme temperature ,1
5300,2016,South Korea,Storm,1
5301,2016,Spain,Flood,1
5302,2016,Sri Lanka,Flood,1
5303,2016,Sudan,Epidemic,1
5304,2016,Sudan,Flood,1
5305,2016,Taiwan,Earthquake,1
5306,2016,Taiwan,Extreme temperature ,1
5307,2016,Taiwan,Storm,3
5308,2016,Tajikistan,Earthquake,1
5309,2016,Tajikistan,Flood,1
5310,2016,"Tanzania, United Republic of",Earthquake,1
5311,2016,"Tanzania, United Republic of",Flood,3
5312,2016,Thailand,Extreme temperature ,1
5313,2016,Thailand,Flood,3
5314,2016,Tonga,Storm,3
5315,2016,Uganda,Earthquake,1
5316,2016,Uganda,Flood,1
5317,2016,Uganda,Landslide,1
5318,2016,Ukraine,Extreme temperature ,1
5319,2016,Ukraine,Flood,1
5320,2016,United States of America,Earthquake,1
5321,2016,United States of America,Flood,6
5322,2016,United States of America,Storm,16
5323,2016,United States of America,Wildfire,4
5324,2016,Uruguay,Flood,1
5325,2016,Vanuatu,Epidemic,1
5326,2016,Venezuela,Flood,1
5327,2016,Viet Nam,Epidemic,1
5328,2016,Viet Nam,Flood,4
5329,2016,Viet Nam,Storm,4
5330,2016,Yemen,Epidemic,1
5331,2016,Yemen,Flood,1
5332,2016,Yemen,Landslide,1
5333,2016,Zimbabwe,Storm,1
5334,2017,Afghanistan,Flood,1
5335,2017,Afghanistan,Landslide,2
5336,2017,Afghanistan,Storm,2
5337,2017,Albania,Extreme temperature ,1
5338,2017,Albania,Flood,1
5339,2017,Algeria,Extreme temperature ,1
5340,2017,Angola,Flood,1
5341,2017,Anguilla,Storm,1
5342,2017,Antigua and Barbuda,Storm,1
5343,2017,Argentina,Flood,3
5344,2017,Argentina,Landslide,1
5345,2017,Australia,Storm,2
5346,2017,Australia,Wildfire,1
5347,2017,Austria,Storm,2
5348,2017,Bahamas,Storm,1
5349,2017,Bangladesh,Epidemic,1
5350,2017,Bangladesh,Flood,2
5351,2017,Bangladesh,Landslide,1
5352,2017,Bangladesh,Storm,2
5353,2017,Barbados,Storm,1
5354,2017,Belarus,Extreme temperature ,1
5355,2017,Botswana,Flood,1
5356,2017,Brazil,Epidemic,1
5357,2017,Brazil,Flood,1
5358,2017,Burkina Faso,Epidemic,1
5359,2017,Burundi,Landslide,1
5360,2017,Cameroon,Flood,1
5361,2017,Canada,Flood,2
5362,2017,Canada,Wildfire,1
5363,2017,Central African Republic,Flood,1
5364,2017,Central African Republic,Storm,1
5365,2017,Chad,Epidemic,1
5366,2017,Chile,Flood,3
5367,2017,Chile,Landslide,1
5368,2017,Chile,Wildfire,1
5369,2017,China,Earthquake,4
5370,2017,China,Flood,12
5371,2017,China,Landslide,4
5372,2017,China,Storm,9
5373,2017,Colombia,Flood,4
5374,2017,Colombia,Landslide,2
5375,2017,Colombia,Storm,1
5376,2017,Costa Rica,Storm,1
5377,2017,Croatia,Storm,1
5378,2017,Croatia,Wildfire,1
5379,2017,Cuba,Storm,1
5380,2017,Czech Republic,Storm,1
5381,2017,Democratic Republic of the Congo,Epidemic,1
5382,2017,Democratic Republic of the Congo,Flood,1
5383,2017,Democratic Republic of the Congo,Landslide,1
5384,2017,Dominica,Storm,1
5385,2017,Dominican Republic,Storm,3
5386,2017,El Salvador,Storm,1
5387,2017,France,Flood,1
5388,2017,France,Storm,1
5389,2017,France,Wildfire,1
5390,2017,French Polynesia,Flood,1
5391,2017,Germany,Flood,1
5392,2017,Germany,Storm,2
5393,2017,Ghana,Flood,1
5394,2017,Ghana,Storm,1
5395,2017,Greece,Earthquake,2
5396,2017,Greece,Extreme temperature ,1
5397,2017,Greece,Flood,1
5398,2017,Guadeloupe,Storm,1
5399,2017,Guatemala,Earthquake,1
5400,2017,Guatemala,Flood,4
5401,2017,Guatemala,Landslide,1
5402,2017,Guatemala,Storm,1
5403,2017,Guinea,Flood,1
5404,2017,Guyana,Flood,1
5405,2017,Haiti,Flood,2
5406,2017,Haiti,Storm,3
5407,2017,Honduras,Flood,3
5408,2017,Honduras,Storm,1
5409,2017,Hong Kong,Storm,2
5410,2017,Hungary,Storm,1
5411,2017,India,Extreme temperature ,1
5412,2017,India,Flood,6
5413,2017,India,Landslide,3
5414,2017,India,Storm,5
5415,2017,Indonesia,Earthquake,1
5416,2017,Indonesia,Flood,7
5417,2017,Indonesia,Landslide,2
5418,2017,Indonesia,Storm,1
5419,2017,Indonesia,Volcanic activity,1
5420,2017,Iran,Earthquake,3
5421,2017,Iran,Flood,2
5422,2017,Iraq,Earthquake,1
5423,2017,Ireland,Flood,1
5424,2017,Italy,Earthquake,2
5425,2017,Italy,Flood,1
5426,2017,Italy,Storm,2
5427,2017,Ivory Coast,Epidemic,1
5428,2017,Ivory Coast,Flood,1
5429,2017,Jamaica,Storm,1
5430,2017,Japan,Flood,1
5431,2017,Japan,Storm,3
5432,2017,Kazakhstan,Flood,1
5433,2017,Kenya,Epidemic,2
5434,2017,Kenya,Flood,1
5435,2017,Kyrgyzstan,Earthquake,1
5436,2017,Kyrgyzstan,Landslide,1
5437,2017,Lao People's Democratic Republic,Storm,1
5438,2017,Macao,Storm,2
5439,2017,Madagascar,Epidemic,1
5440,2017,Madagascar,Storm,1
5441,2017,Malawi,Epidemic,1
5442,2017,Malawi,Flood,1
5443,2017,Malaysia,Flood,3
5444,2017,Malaysia,Storm,1
5445,2017,Martinique,Storm,1
5446,2017,Mauritania,Storm,1
5447,2017,Mexico,Earthquake,2
5448,2017,Mexico,Flood,1
5449,2017,Mexico,Storm,4
5450,2017,Mongolia,Landslide,1
5451,2017,Montenegro,Wildfire,1
5452,2017,Morocco,Extreme temperature ,2
5453,2017,Mozambique,Epidemic,1
5454,2017,Mozambique,Storm,1
5455,2017,Myanmar,Flood,1
5456,2017,Myanmar,Storm,1
5457,2017,Nepal,Flood,2
5458,2017,Nepal,Landslide,1
5459,2017,New Zealand,Flood,1
5460,2017,New Zealand,Storm,1
5461,2017,Nicaragua,Flood,1
5462,2017,Nicaragua,Storm,1
5463,2017,Niger,Epidemic,2
5464,2017,Niger,Flood,2
5465,2017,Nigeria,Epidemic,2
5466,2017,Nigeria,Flood,2
5467,2017,North Korea,Epidemic,1
5468,2017,North Macedonia,Extreme temperature ,1
5469,2017,Oman,Flood,1
5470,2017,Pakistan,Epidemic,1
5471,2017,Pakistan,Flood,2
5472,2017,Pakistan,Landslide,1
5473,2017,Pakistan,Storm,2
5474,2017,Panama,Storm,1
5475,2017,Peru,Flood,3
5476,2017,Philippines,Earthquake,3
5477,2017,Philippines,Flood,3
5478,2017,Philippines,Storm,8
5479,2017,Poland,Storm,1
5480,2017,Portugal,Wildfire,2
5481,2017,Puerto Rico,Storm,2
5482,2017,Romania,Storm,1
5483,2017,Russian Federation,Flood,1
5484,2017,Russian Federation,Storm,1
5485,2017,Rwanda,Storm,2
5486,2017,Saint Kitts and Nevis,Storm,1
5487,2017,Saudi Arabia,Flood,1
5488,2017,Serbia,Extreme temperature ,1
5489,2017,Sierra Leone,Landslide,1
5490,2017,Slovakia,Storm,1
5491,2017,South Africa,Flood,1
5492,2017,South Africa,Storm,2
5493,2017,South Africa,Wildfire,1
5494,2017,South Korea,Earthquake,1
5495,2017,Spain,Wildfire,2
5496,2017,Sri Lanka,Epidemic,1
5497,2017,Sri Lanka,Flood,2
5498,2017,Sri Lanka,Storm,1
5499,2017,Sudan,Epidemic,1
5500,2017,Sudan,Flood,1
5501,2017,Switzerland,Mass movement (dry),1
5502,2017,Taiwan,Flood,1
5503,2017,Taiwan,Storm,1
5504,2017,Tajikistan,Flood,1
5505,2017,Tajikistan,Landslide,1
5506,2017,"Tanzania, United Republic of",Flood,1
5507,2017,Thailand,Flood,4
5508,2017,Thailand,Storm,2
5509,2017,Tunisia,Wildfire,1
5510,2017,Turkey,Earthquake,1
5511,2017,Turkey,Storm,1
5512,2017,Turks and Caicos Islands,Storm,1
5513,2017,Uganda,Epidemic,1
5514,2017,Uganda,Flood,1
5515,2017,Ukraine,Extreme temperature ,1
5516,2017,United Arab Emirates,Flood,1
5517,2017,United Kingdom of Great Britain and Northern Ireland,Flood,1
5518,2017,United States of America,Drought,1
5519,2017,United States of America,Flood,3
5520,2017,United States of America,Storm,17
5521,2017,United States of America,Wildfire,3
5522,2017,Uruguay,Flood,1
5523,2017,Vanuatu,Storm,1
5524,2017,Vanuatu,Volcanic activity,1
5525,2017,Viet Nam,Flood,5
5526,2017,Viet Nam,Storm,4
5527,2017,Virgin Island (British),Storm,2
5528,2017,Virgin Island (U.S.),Storm,2
5529,2017,Yemen,Epidemic,2
5530,2017,Yemen,Flood,1
5531,2017,Zambia,Epidemic,1
5532,2018,Afghanistan,Flood,3
5533,2018,Afghanistan,Landslide,2
5534,2018,Albania,Flood,1
5535,2018,Algeria,Flood,1
5536,2018,Angola,Epidemic,1
5537,2018,Angola,Flood,1
5538,2018,Argentina,Flood,3
5539,2018,Argentina,Storm,1
5540,2018,Armenia,Storm,1
5541,2018,Australia,Flood,1
5542,2018,Bangladesh,Extreme temperature ,1
5543,2018,Bangladesh,Flood,2
5544,2018,Bangladesh,Storm,1
5545,2018,Belarus,Flood,1
5546,2018,Belgium,Storm,1
5547,2018,Bolivia,Epidemic,1
5548,2018,Bolivia,Flood,1
5549,2018,Botswana,Flood,1
5550,2018,Brazil,Flood,2
5551,2018,Brazil,Landslide,1
5552,2018,Bulgaria,Flood,1
5553,2018,Burundi,Flood,3
5554,2018,Cambodia,Flood,1
5555,2018,Cameroon,Epidemic,1
5556,2018,Canada,Extreme temperature ,1
5557,2018,Canada,Flood,1
5558,2018,Canada,Storm,1
5559,2018,Central African Republic,Epidemic,1
5560,2018,Chad,Epidemic,1
5561,2018,China,Earthquake,2
5562,2018,China,Flood,8
5563,2018,China,Storm,12
5564,2018,Colombia,Flood,2
5565,2018,Costa Rica,Flood,1
5566,2018,Croatia,Flood,1
5567,2018,Cuba,Storm,2
5568,2018,Czech Republic,Extreme temperature ,1
5569,2018,Democratic Republic of the Congo,Epidemic,2
5570,2018,Democratic Republic of the Congo,Flood,1
5571,2018,Djibouti,Storm,1
5572,2018,Dominican Republic,Flood,1
5573,2018,Dominican Republic,Storm,1
5574,2018,El Salvador,Earthquake,1
5575,2018,El Salvador,Flood,1
5576,2018,Estonia,Extreme temperature ,1
5577,2018,Ethiopia,Landslide,2
5578,2018,Fiji,Storm,2
5579,2018,France,Extreme temperature ,1
5580,2018,France,Flood,2
5581,2018,France,Storm,3
5582,2018,Georgia,Flood,1
5583,2018,Germany,Storm,1
5584,2018,Ghana,Flood,1
5585,2018,Greece,Wildfire,1
5586,2018,Guatemala,Flood,2
5587,2018,Guatemala,Volcanic activity,1
5588,2018,Guinea-Bissau,Storm,1
5589,2018,Haiti,Earthquake,1
5590,2018,Honduras,Flood,1
5591,2018,Hong Kong,Storm,1
5592,2018,India,Extreme temperature ,1
5593,2018,India,Flood,9
5594,2018,India,Storm,11
5595,2018,India,Wildfire,1
5596,2018,Indonesia,Earthquake,5
5597,2018,Indonesia,Flood,6
5598,2018,Indonesia,Landslide,2
5599,2018,Indonesia,Volcanic activity,2
5600,2018,Iran,Earthquake,3
5601,2018,Iran,Flood,1
5602,2018,Iraq,Flood,1
5603,2018,Ireland,Storm,1
5604,2018,Israel,Flood,1
5605,2018,Italy,Extreme temperature ,1
5606,2018,Italy,Flood,1
5607,2018,Italy,Storm,1
5608,2018,Italy,Volcanic activity,1
5609,2018,Ivory Coast,Flood,1
5610,2018,Japan,Earthquake,2
5611,2018,Japan,Extreme temperature ,1
5612,2018,Japan,Flood,1
5613,2018,Japan,Storm,3
5614,2018,Jordan,Flood,2
5615,2018,Kazakhstan,Flood,1
5616,2018,Kenya,Flood,3
5617,2018,Kuwait,Flood,1
5618,2018,Lao People's Democratic Republic,Flood,1
5619,2018,Lao People's Democratic Republic,Storm,2
5620,2018,Latvia,Wildfire,1
5621,2018,Lebanon,Storm,1
5622,2018,Lithuania,Extreme temperature ,1
5623,2018,Madagascar,Epidemic,1
5624,2018,Madagascar,Storm,2
5625,2018,Malawi,Flood,3
5626,2018,Malaysia,Flood,2
5627,2018,Mali,Flood,1
5628,2018,Marshall Islands,Storm,1
5629,2018,Mauritius,Storm,1
5630,2018,Mexico,Earthquake,1
5631,2018,Mexico,Flood,1
5632,2018,Mexico,Storm,2
5633,2018,Mongolia,Flood,1
5634,2018,Mongolia,Storm,1
5635,2018,Morocco,Extreme temperature ,1
5636,2018,Mozambique,Flood,1
5637,2018,Mozambique,Landslide,1
5638,2018,Myanmar,Flood,3
5639,2018,Myanmar,Landslide,1
5640,2018,Myanmar,Mass movement (dry),1
5641,2018,Nepal,Extreme temperature ,1
5642,2018,Nepal,Flood,1
5643,2018,Netherlands,Storm,1
5644,2018,New Zealand,Flood,1
5645,2018,Nicaragua,Flood,1
5646,2018,Niger,Epidemic,1
5647,2018,Niger,Flood,1
5648,2018,Nigeria,Epidemic,1
5649,2018,Nigeria,Flood,2
5650,2018,North Korea,Extreme temperature ,1
5651,2018,North Korea,Flood,1
5652,2018,North Korea,Storm,1
5653,2018,Northern Mariana Islands,Storm,1
5654,2018,Oman,Storm,2
5655,2018,Pakistan,Extreme temperature ,1
5656,2018,Pakistan,Flood,1
5657,2018,Palau,Epidemic,1
5658,2018,Papua New Guinea,Earthquake,3
5659,2018,Papua New Guinea,Volcanic activity,1
5660,2018,Paraguay,Flood,2
5661,2018,Peru,Earthquake,1
5662,2018,Philippines,Epidemic,1
5663,2018,Philippines,Flood,1
5664,2018,Philippines,Storm,8
5665,2018,Philippines,Volcanic activity,1
5666,2018,Poland,Extreme temperature ,1
5667,2018,Portugal,Storm,1
5668,2018,Portugal,Wildfire,1
